created_at,entry_id,field1,field2,field3,field4,field5,field6,latitude,longitude,elevation,status
2021-12-24T13:24:43+01:00,2285,7.00,13.00,2280.00,20.00,31.00,"$GNGGA,122439.000,4900.5237,N,00825.4487,E,0,3,,102.1,M,47.9,M,,*57",,,,
2021-12-24T13:25:03+01:00,2286,7.00,13.00,2281.00,20.00,31.00,"$GNGGA,122459.000,4900.5233,N,00825.4583,E,0,3,,102.1,M,47.9,M,,*50",,,,
2021-12-24T13:25:23+01:00,2287,2.00,14.00,2282.00,20.00,31.00,"$GNGGA,122519.000,4900.5195,N,00825.4528,E,0,3,,102.1,M,47.9,M,,*5B",,,,
2021-12-24T13:25:43+01:00,2288,8.00,17.00,2283.00,20.00,30.00,"$GNGGA,122539.000,4900.5229,N,00825.4411,E,0,3,,102.1,M,47.9,M,,*56",,,,
2021-12-24T13:26:03+01:00,2289,2.00,12.00,2284.00,22.00,32.00,"$GNGGA,122559.000,4900.5228,N,00825.3730,E,0,3,,102.1,M,47.9,M,,*56",,,,
2021-12-24T13:26:23+01:00,2290,4.00,16.00,2285.00,20.00,33.00,"$GNGGA,122619.000,4900.5188,N,00825.4633,E,0,3,,102.0,M,47.9,M,,*5C",,,,
2021-12-24T13:26:43+01:00,2291,9.00,10.00,2286.00,20.00,32.00,"$GNGGA,122639.000,4900.5270,N,00825.4008,E,0,3,,102.1,M,47.9,M,,*55",,,,
2021-12-24T13:27:03+01:00,2292,9.00,13.00,2287.00,23.00,30.00,"$GNGGA,122659.000,4900.5261,N,00825.4530,E,0,3,,102.1,M,47.9,M,,*5D",,,,
2021-12-24T13:27:23+01:00,2293,7.00,19.00,2288.00,23.00,34.00,"$GNGGA,122719.000,4900.5274,N,00825.4466,E,0,3,,102.0,M,47.9,M,,*5F",,,,
2021-12-24T13:27:43+01:00,2294,2.00,17.00,2289.00,20.00,30.00,"$GNGGA,122739.000,4900.5267,N,00825.4461,E,0,3,,102.1,M,47.9,M,,*59",,,,
2021-12-24T13:28:03+01:00,2295,3.00,10.00,2290.00,22.00,30.00,"$GNGGA,122759.000,4900.5201,N,00825.3790,E,0,3,,102.1,M,47.9,M,,*55",,,,
2021-12-24T13:28:23+01:00,2296,3.00,18.00,2291.00,21.00,32.00,"$GNGGA,122819.000,4900.5232,N,00825.3629,E,0,3,,102.1,M,47.9,M,,*5D",,,,
2021-12-24T13:28:43+01:00,2297,4.00,10.00,2292.00,24.00,34.00,"$GNGGA,122839.000,4900.5219,N,00825.4036,E,0,3,,102.1,M,47.9,M,,*59",,,,
2021-12-24T13:29:03+01:00,2298,7.00,19.00,2293.00,23.00,31.00,"$GNGGA,122859.000,4900.5185,N,00825.4905,E,0,3,,102.1,M,47.9,M,,*50",,,,
2021-12-24T13:29:23+01:00,2299,5.00,19.00,2294.00,22.00,34.00,"$GNGGA,122919.000,4900.5181,N,00825.5050,E,0,3,,102.1,M,47.9,M,,*59",,,,
2021-12-24T13:29:43+01:00,2300,8.00,13.00,2295.00,24.00,34.00,"$GNGGA,122939.000,4900.5131,N,00825.5267,E,0,3,,102.1,M,47.9,M,,*56",,,,
2021-12-24T13:30:03+01:00,2301,3.00,12.00,2296.00,23.00,34.00,"$GNGGA,122959.000,4900.5161,N,00825.5349,E,0,3,,102.1,M,47.9,M,,*58",,,,
2021-12-24T13:30:23+01:00,2302,4.00,10.00,2297.00,24.00,31.00,"$GNGGA,123019.000,4900.5174,N,00825.5272,E,0,3,,102.1,M,47.9,M,,*59",,,,
2021-12-24T13:30:43+01:00,2303,2.00,15.00,2298.00,24.00,30.00,"$GNGGA,123039.000,4900.5033,N,00825.5847,E,0,3,,102.1,M,47.9,M,,*55",,,,
2021-12-24T13:31:03+01:00,2304,8.00,17.00,2299.00,20.00,31.00,"$GNGGA,123059.000,4900.4966,N,00825.6621,E,0,0,,102.1,M,47.9,M,,*55",,,,
2021-12-24T13:31:23+01:00,2305,9.00,19.00,2300.00,22.00,30.00,"$GNGGA,123119.000,4900.4966,N,00825.6621,E,0,0,,102.1,M,47.9,M,,*50",,,,
2021-12-24T13:31:43+01:00,2306,8.00,11.00,2301.00,22.00,34.00,"$GNGGA,123139.000,4900.4966,N,00825.6621,E,0,0,,102.1,M,47.9,M,,*52",,,,
2021-12-24T13:32:03+01:00,2307,9.00,12.00,2302.00,21.00,31.00,"$GNGGA,123159.000,4900.4966,N,00825.6621,E,0,0,,102.1,M,47.9,M,,*54",,,,
2021-12-24T13:32:23+01:00,2308,2.00,16.00,2303.00,24.00,31.00,"$GNGGA,123219.000,4900.4966,N,00825.6621,E,0,0,,102.1,M,47.9,M,,*53",,,,
2021-12-24T13:32:43+01:00,2309,9.00,14.00,2304.00,21.00,30.00,"$GNGGA,123239.000,4900.4966,N,00825.6621,E,0,0,,102.1,M,47.9,M,,*51",,,,
2021-12-24T13:33:03+01:00,2310,7.00,16.00,2305.00,21.00,33.00,"$GNGGA,123259.000,4900.4966,N,00825.6621,E,0,0,,102.1,M,47.9,M,,*57",,,,
2021-12-24T13:33:23+01:00,2311,5.00,16.00,2306.00,24.00,33.00,"$GNGGA,123319.000,4900.4966,N,00825.6621,E,0,0,,102.1,M,47.9,M,,*52",,,,
2021-12-24T13:33:43+01:00,2312,5.00,15.00,2307.00,20.00,31.00,"$GNGGA,123339.000,4900.4966,N,00825.6621,E,0,0,,102.1,M,47.9,M,,*50",,,,
2021-12-24T13:34:03+01:00,2313,8.00,18.00,2308.00,23.00,30.00,"$GNGGA,123359.000,4900.4966,N,00825.6621,E,0,0,,102.1,M,47.9,M,,*56",,,,
2021-12-24T13:34:23+01:00,2314,9.00,10.00,2309.00,21.00,33.00,"$GNGGA,123419.000,4900.4966,N,00825.6621,E,0,0,,102.1,M,47.9,M,,*55",,,,
2021-12-24T13:34:43+01:00,2315,3.00,16.00,2310.00,20.00,34.00,"$GNGGA,123439.000,4900.4966,N,00825.6621,E,0,0,,102.1,M,47.9,M,,*57",,,,
2021-12-24T13:35:03+01:00,2316,7.00,12.00,2311.00,21.00,33.00,"$GNGGA,123459.000,4900.4966,N,00825.6621,E,0,0,,102.1,M,47.9,M,,*51",,,,
2021-12-24T13:35:23+01:00,2317,2.00,10.00,2312.00,23.00,31.00,"$GNGGA,123519.000,4900.4966,N,00825.6621,E,0,0,,102.1,M,47.9,M,,*54",,,,
2021-12-24T13:35:43+01:00,2318,6.00,19.00,2313.00,24.00,34.00,"$GNGGA,123539.000,4900.4966,N,00825.6621,E,0,0,,102.1,M,47.9,M,,*56",,,,
2021-12-24T13:36:04+01:00,2319,2.00,13.00,2314.00,21.00,32.00,"$GNGGA,123600.000,4900.4966,N,00825.6621,E,0,0,,102.1,M,47.9,M,,*5F",,,,
2021-12-24T13:36:24+01:00,2320,5.00,17.00,2315.00,24.00,33.00,"$GNGGA,123620.000,4900.4966,N,00825.6621,E,0,0,,102.1,M,47.9,M,,*5D",,,,
2021-12-24T13:36:44+01:00,2321,4.00,19.00,2316.00,22.00,34.00,"$GNGGA,123640.000,4900.4966,N,00825.6621,E,0,0,,102.1,M,47.9,M,,*5B",,,,
2021-12-24T13:37:04+01:00,2322,2.00,12.00,2317.00,22.00,30.00,"$GNGGA,123700.000,4900.4966,N,00825.6621,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2021-12-24T13:37:24+01:00,2323,7.00,15.00,2318.00,21.00,34.00,"$GNGGA,123720.000,4900.4966,N,00825.6621,E,0,0,,102.1,M,47.9,M,,*5C",,,,
2021-12-24T13:37:44+01:00,2324,3.00,19.00,2319.00,20.00,34.00,"$GNGGA,123740.000,4900.4966,N,00825.6621,E,0,0,,102.1,M,47.9,M,,*5A",,,,
2021-12-24T13:38:04+01:00,2325,5.00,15.00,2320.00,20.00,33.00,"$GNGGA,123800.000,4900.4966,N,00825.6621,E,0,0,,102.1,M,47.9,M,,*51",,,,
2021-12-24T13:38:24+01:00,2326,8.00,19.00,2321.00,23.00,31.00,"$GNGGA,123820.000,4900.4966,N,00825.6621,E,0,0,,102.1,M,47.9,M,,*53",,,,
2021-12-24T13:38:44+01:00,2327,4.00,14.00,2322.00,21.00,34.00,"$GNGGA,123840.000,4900.4966,N,00825.6621,E,0,0,,102.1,M,47.9,M,,*55",,,,
2021-12-24T13:39:05+01:00,2328,7.00,10.00,2323.00,21.00,30.00,"$GNGGA,123901.000,4900.4966,N,00825.6621,E,0,0,,102.1,M,47.9,M,,*51",,,,
2021-12-24T13:39:25+01:00,2329,2.00,10.00,2324.00,20.00,30.00,"$GNGGA,123921.000,4900.4966,N,00825.6621,E,0,0,,102.1,M,47.9,M,,*53",,,,
2021-12-24T13:39:45+01:00,2330,6.00,16.00,2325.00,22.00,31.00,"$GNGGA,123941.000,4900.4966,N,00825.6621,E,0,0,,102.1,M,47.9,M,,*55",,,,
2021-12-24T13:40:05+01:00,2331,4.00,12.00,2326.00,21.00,33.00,"$GNGGA,124001.000,4900.4966,N,00825.6621,E,0,0,,102.1,M,47.9,M,,*5F",,,,
2021-12-24T13:40:25+01:00,2332,4.00,13.00,2327.00,22.00,30.00,"$GNGGA,124021.000,4900.4966,N,00825.6621,E,0,0,,102.1,M,47.9,M,,*5D",,,,
2021-12-24T13:40:45+01:00,2333,4.00,16.00,2328.00,22.00,30.00,"$GNGGA,124041.000,4900.4966,N,00825.6621,E,0,0,,102.1,M,47.9,M,,*5B",,,,
2021-12-24T13:41:05+01:00,2334,5.00,13.00,2329.00,20.00,31.00,"$GNGGA,124101.000,4900.4966,N,00825.6621,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2021-12-24T13:41:25+01:00,2335,2.00,14.00,2330.00,20.00,32.00,"$GNGGA,124121.000,4900.4966,N,00825.6621,E,0,0,,102.1,M,47.9,M,,*5C",,,,
2021-12-24T13:41:45+01:00,2336,2.00,14.00,2331.00,21.00,30.00,"$GNGGA,124141.000,4900.4966,N,00825.6621,E,0,0,,102.1,M,47.9,M,,*5A",,,,
2021-12-24T13:42:05+01:00,2337,2.00,12.00,2332.00,21.00,31.00,"$GNGGA,124201.000,4900.4966,N,00825.6621,E,0,0,,102.1,M,47.9,M,,*5D",,,,
2021-12-24T13:42:25+01:00,2338,8.00,10.00,2333.00,22.00,33.00,"$GNGGA,124221.000,4900.4966,N,00825.6621,E,0,0,,102.1,M,47.9,M,,*5F",,,,
2021-12-24T13:42:45+01:00,2339,4.00,16.00,2334.00,21.00,31.00,"$GNGGA,124241.000,4900.4966,N,00825.6621,E,0,0,,102.1,M,47.9,M,,*59",,,,
2021-12-24T13:43:05+01:00,2340,4.00,16.00,2335.00,23.00,34.00,"$GNGGA,124301.000,4900.4966,N,00825.6621,E,0,0,,102.1,M,47.9,M,,*5C",,,,
2021-12-24T13:43:25+01:00,2341,5.00,11.00,2336.00,24.00,33.00,"$GNGGA,124321.000,4900.4966,N,00825.6621,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2021-12-24T13:43:45+01:00,2342,8.00,14.00,2337.00,20.00,32.00,"$GNGGA,124341.000,4900.4966,N,00825.6621,E,0,0,,102.1,M,47.9,M,,*58",,,,
2021-12-24T13:44:05+01:00,2343,5.00,18.00,2338.00,20.00,34.00,"$GNGGA,124401.000,4900.4966,N,00825.6621,E,0,0,,102.1,M,47.9,M,,*5B",,,,
2021-12-24T13:44:25+01:00,2344,5.00,12.00,2339.00,21.00,32.00,"$GNGGA,124421.000,4900.4966,N,00825.6621,E,0,0,,102.1,M,47.9,M,,*59",,,,
2021-12-24T13:44:45+01:00,2345,7.00,17.00,2340.00,20.00,33.00,"$GNGGA,124441.000,4900.4966,N,00825.6621,E,0,0,,102.1,M,47.9,M,,*5F",,,,
2021-12-24T13:45:05+01:00,2346,7.00,18.00,2341.00,24.00,34.00,"$GNGGA,124501.000,4900.4966,N,00825.6621,E,0,0,,102.1,M,47.9,M,,*5A",,,,
2021-12-24T13:45:25+01:00,2347,8.00,18.00,2342.00,22.00,30.00,"$GNGGA,124521.000,4900.4966,N,00825.6621,E,0,0,,102.1,M,47.9,M,,*58",,,,
2021-12-24T13:45:45+01:00,2348,7.00,18.00,2343.00,21.00,34.00,"$GNGGA,124541.000,4900.4966,N,00825.6621,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2021-12-24T13:46:05+01:00,2349,5.00,13.00,2344.00,21.00,34.00,"$GNGGA,124601.000,4900.4966,N,00825.6621,E,0,0,,102.1,M,47.9,M,,*59",,,,
2021-12-24T13:46:25+01:00,2350,2.00,18.00,2345.00,21.00,30.00,"$GNGGA,124621.000,4900.4966,N,00825.6621,E,0,0,,102.1,M,47.9,M,,*5B",,,,
2021-12-24T13:46:45+01:00,2351,3.00,10.00,2346.00,21.00,34.00,"$GNGGA,124641.000,4900.4966,N,00825.6621,E,0,0,,102.1,M,47.9,M,,*5D",,,,
2021-12-24T13:47:05+01:00,2352,3.00,19.00,2347.00,21.00,34.00,"$GNGGA,124701.000,4900.4966,N,00825.6621,E,0,0,,102.1,M,47.9,M,,*58",,,,
2021-12-24T13:47:25+01:00,2353,3.00,16.00,2348.00,20.00,32.00,"$GNGGA,124721.000,4900.4966,N,00825.6621,E,0,0,,102.1,M,47.9,M,,*5A",,,,
2021-12-24T13:47:45+01:00,2354,2.00,13.00,2349.00,24.00,34.00,"$GNGGA,124741.000,4900.4966,N,00825.6621,E,0,0,,102.1,M,47.9,M,,*5C",,,,
2021-12-24T13:48:05+01:00,2355,6.00,10.00,2350.00,20.00,31.00,"$GNGGA,124801.000,4900.4966,N,00825.6621,E,0,0,,102.1,M,47.9,M,,*57",,,,
2021-12-24T13:48:25+01:00,2356,8.00,15.00,2351.00,22.00,32.00,"$GNGGA,124821.000,4900.4966,N,00825.6621,E,0,0,,102.1,M,47.9,M,,*55",,,,
2021-12-24T13:48:45+01:00,2357,8.00,16.00,2352.00,21.00,31.00,"$GNGGA,124841.000,4900.4966,N,00825.6621,E,0,0,,102.1,M,47.9,M,,*53",,,,
2021-12-24T13:49:05+01:00,2358,8.00,13.00,2353.00,21.00,31.00,"$GNGGA,124901.000,4900.4966,N,00825.6621,E,0,0,,102.1,M,47.9,M,,*56",,,,
2021-12-24T13:49:25+01:00,2359,7.00,18.00,2354.00,24.00,33.00,"$GNGGA,124921.000,4900.4966,N,00825.6621,E,0,0,,102.1,M,47.9,M,,*54",,,,
2021-12-24T13:49:45+01:00,2360,6.00,19.00,2355.00,21.00,30.00,"$GNGGA,124941.000,4900.4966,N,00825.6621,E,0,0,,102.1,M,47.9,M,,*52",,,,
2021-12-24T13:50:05+01:00,2361,6.00,10.00,2356.00,20.00,32.00,"$GNGGA,125001.000,4900.4966,N,00825.6621,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2021-12-24T13:50:25+01:00,2362,9.00,14.00,2357.00,24.00,33.00,"$GNGGA,125021.000,4900.4966,N,00825.6621,E,0,0,,102.1,M,47.9,M,,*5C",,,,
2021-12-24T13:50:45+01:00,2363,2.00,14.00,2358.00,21.00,34.00,"$GNGGA,125041.000,4900.4966,N,00825.6621,E,0,0,,102.1,M,47.9,M,,*5A",,,,
2021-12-24T13:51:05+01:00,2364,8.00,16.00,2359.00,20.00,33.00,"$GNGGA,125101.000,4900.4966,N,00825.6621,E,0,0,,102.1,M,47.9,M,,*5F",,,,
2021-12-24T13:51:25+01:00,2365,2.00,16.00,2360.00,23.00,31.00,"$GNGGA,125121.000,4900.4966,N,00825.6621,E,0,0,,102.1,M,47.9,M,,*5D",,,,
2021-12-24T13:51:45+01:00,2366,6.00,19.00,2361.00,23.00,33.00,"$GNGGA,125141.000,4900.4966,N,00825.6621,E,0,0,,102.1,M,47.9,M,,*5B",,,,
2021-12-24T13:52:05+01:00,2367,4.00,11.00,2362.00,22.00,30.00,"$GNGGA,125201.000,4900.4966,N,00825.6621,E,0,0,,102.1,M,47.9,M,,*5C",,,,
2021-12-24T13:52:25+01:00,2368,8.00,18.00,2363.00,22.00,33.00,"$GNGGA,125221.000,4900.4966,N,00825.6621,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2021-12-24T13:52:45+01:00,2369,7.00,18.00,2364.00,20.00,32.00,"$GNGGA,125241.000,4900.4966,N,00825.6621,E,0,0,,102.1,M,47.9,M,,*58",,,,
2021-12-24T13:53:05+01:00,2370,5.00,13.00,2365.00,21.00,30.00,"$GNGGA,125301.000,4900.4966,N,00825.6621,E,0,0,,102.1,M,47.9,M,,*5D",,,,
2021-12-24T13:53:25+01:00,2371,7.00,19.00,2366.00,23.00,34.00,"$GNGGA,125321.000,4900.4966,N,00825.6621,E,0,0,,102.1,M,47.9,M,,*5F",,,,
2021-12-24T13:53:45+01:00,2372,6.00,13.00,2367.00,21.00,33.00,"$GNGGA,125341.000,4900.4966,N,00825.6621,E,0,0,,102.1,M,47.9,M,,*59",,,,
2021-12-24T13:54:05+01:00,2373,5.00,19.00,2368.00,21.00,30.00,"$GNGGA,125401.000,4900.4966,N,00825.6621,E,0,0,,102.1,M,47.9,M,,*5A",,,,
2021-12-24T13:54:25+01:00,2374,9.00,11.00,2369.00,24.00,31.00,"$GNGGA,125421.000,4900.4966,N,00825.6621,E,0,0,,102.1,M,47.9,M,,*58",,,,
2021-12-24T13:54:45+01:00,2375,5.00,16.00,2370.00,23.00,31.00,"$GNGGA,125441.000,4900.4966,N,00825.6621,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2021-12-24T13:55:05+01:00,2376,6.00,12.00,2371.00,22.00,34.00,"$GNGGA,125501.000,4900.4966,N,00825.6621,E,0,0,,102.1,M,47.9,M,,*5B",,,,
2021-12-24T13:55:25+01:00,2377,6.00,18.00,2372.00,22.00,34.00,"$GNGGA,125521.000,4900.4966,N,00825.6621,E,0,0,,102.1,M,47.9,M,,*59",,,,
2021-12-24T13:55:45+01:00,2378,3.00,17.00,2373.00,23.00,30.00,"$GNGGA,125541.000,4900.4966,N,00825.6621,E,0,0,,102.1,M,47.9,M,,*5F",,,,
2021-12-24T13:56:05+01:00,2379,9.00,10.00,2374.00,23.00,33.00,"$GNGGA,125601.000,4900.4966,N,00825.6621,E,0,0,,102.1,M,47.9,M,,*58",,,,
2021-12-24T13:56:25+01:00,2380,6.00,13.00,2375.00,24.00,31.00,"$GNGGA,125621.000,4900.4966,N,00825.6621,E,0,0,,102.1,M,47.9,M,,*5A",,,,
2021-12-24T13:56:45+01:00,2381,7.00,13.00,2376.00,20.00,30.00,"$GNGGA,125641.000,4900.4966,N,00825.6621,E,0,0,,102.1,M,47.9,M,,*5C",,,,
2021-12-24T13:57:05+01:00,2382,8.00,18.00,2377.00,20.00,31.00,"$GNGGA,125701.000,4900.4966,N,00825.6621,E,0,0,,102.1,M,47.9,M,,*59",,,,
2021-12-24T13:57:25+01:00,2383,9.00,13.00,2378.00,20.00,33.00,"$GNGGA,125721.000,4900.4966,N,00825.6621,E,0,0,,102.1,M,47.9,M,,*5B",,,,
2021-12-24T13:57:45+01:00,2384,9.00,14.00,2379.00,20.00,30.00,"$GNGGA,125741.000,4900.4966,N,00825.6621,E,0,0,,102.1,M,47.9,M,,*5D",,,,
2021-12-24T13:58:05+01:00,2385,9.00,13.00,2380.00,23.00,33.00,"$GNGGA,125801.000,4900.4966,N,00825.6621,E,0,0,,102.1,M,47.9,M,,*56",,,,
2021-12-24T13:58:25+01:00,2386,7.00,12.00,2381.00,21.00,32.00,"$GNGGA,125821.000,4900.4966,N,00825.6621,E,0,0,,102.1,M,47.9,M,,*54",,,,
2021-12-24T13:58:45+01:00,2387,7.00,14.00,2382.00,24.00,34.00,"$GNGGA,125841.000,4900.4966,N,00825.6621,E,0,0,,102.1,M,47.9,M,,*52",,,,
2021-12-24T13:59:05+01:00,2388,9.00,11.00,2383.00,21.00,30.00,"$GNGGA,125901.000,4900.4966,N,00825.6621,E,0,0,,102.1,M,47.9,M,,*57",,,,
2021-12-24T13:59:25+01:00,2389,5.00,18.00,2384.00,20.00,33.00,"$GNGGA,125921.000,4900.4966,N,00825.6621,E,0,0,,102.1,M,47.9,M,,*55",,,,
2021-12-24T13:59:45+01:00,2390,6.00,16.00,2385.00,21.00,32.00,"$GNGGA,125941.000,4900.4966,N,00825.6621,E,0,0,,102.1,M,47.9,M,,*53",,,,
2021-12-24T14:00:05+01:00,2391,6.00,11.00,2386.00,21.00,33.00,"$GNGGA,130001.000,4900.4966,N,00825.6621,E,0,0,,102.1,M,47.9,M,,*5A",,,,
2021-12-24T14:00:26+01:00,2392,7.00,13.00,2387.00,20.00,32.00,"$GNGGA,130022.000,4900.4966,N,00825.6621,E,0,0,,102.1,M,47.9,M,,*5B",,,,
2021-12-24T14:00:46+01:00,2393,9.00,12.00,2388.00,21.00,32.00,"$GNGGA,130042.000,4900.4966,N,00825.6621,E,0,0,,102.1,M,47.9,M,,*5D",,,,
2021-12-24T14:01:06+01:00,2394,5.00,14.00,2389.00,23.00,31.00,"$GNGGA,130102.000,4900.4966,N,00825.6621,E,0,0,,102.1,M,47.9,M,,*58",,,,
2021-12-24T14:01:26+01:00,2395,5.00,11.00,2390.00,24.00,33.00,"$GNGGA,130122.000,4900.4966,N,00825.6621,E,0,0,,102.1,M,47.9,M,,*5A",,,,
2021-12-24T14:01:46+01:00,2396,6.00,13.00,2391.00,23.00,34.00,"$GNGGA,130142.000,4900.4966,N,00825.6621,E,0,0,,102.1,M,47.9,M,,*5C",,,,
2021-12-24T14:02:06+01:00,2397,4.00,18.00,2392.00,20.00,30.00,"$GNGGA,130202.000,4900.4966,N,00825.6621,E,0,0,,102.1,M,47.9,M,,*5B",,,,
2021-12-24T14:02:26+01:00,2398,8.00,17.00,2393.00,23.00,32.00,"$GNGGA,130222.000,4900.4966,N,00825.6621,E,0,0,,102.1,M,47.9,M,,*59",,,,
2021-12-24T14:02:46+01:00,2399,9.00,18.00,2394.00,23.00,31.00,"$GNGGA,130242.000,4900.4966,N,00825.6621,E,0,0,,102.1,M,47.9,M,,*5F",,,,
2021-12-24T14:03:06+01:00,2400,3.00,16.00,2395.00,23.00,30.00,"$GNGGA,130302.000,4900.4966,N,00825.6621,E,0,0,,102.1,M,47.9,M,,*5A",,,,
2021-12-24T14:03:26+01:00,2401,2.00,13.00,2396.00,22.00,32.00,"$GNGGA,130322.000,4900.4966,N,00825.6621,E,0,0,,102.1,M,47.9,M,,*58",,,,
2021-12-24T14:03:46+01:00,2402,6.00,13.00,2397.00,23.00,31.00,"$GNGGA,130342.000,4900.4966,N,00825.6621,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2021-12-24T14:04:06+01:00,2403,9.00,19.00,2398.00,23.00,33.00,"$GNGGA,130402.000,4900.4966,N,00825.6621,E,0,0,,102.1,M,47.9,M,,*5D",,,,
2021-12-24T14:04:26+01:00,2404,2.00,16.00,2399.00,20.00,30.00,"$GNGGA,130422.000,4900.4966,N,00825.6621,E,0,0,,102.1,M,47.9,M,,*5F",,,,
2021-12-24T14:04:46+01:00,2405,7.00,18.00,2400.00,21.00,34.00,"$GNGGA,130442.000,4900.4966,N,00825.6621,E,0,0,,102.1,M,47.9,M,,*59",,,,
2021-12-24T14:05:06+01:00,2406,2.00,18.00,2401.00,24.00,30.00,"$GNGGA,130502.000,4900.4966,N,00825.6621,E,0,0,,102.1,M,47.9,M,,*5C",,,,
2021-12-24T14:05:26+01:00,2407,6.00,11.00,2402.00,22.00,32.00,"$GNGGA,130522.000,4900.4966,N,00825.6621,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2021-12-24T14:05:46+01:00,2408,9.00,19.00,2403.00,23.00,33.00,"$GNGGA,130542.000,4900.4966,N,00825.6621,E,0,0,,102.1,M,47.9,M,,*58",,,,
2021-12-24T14:06:06+01:00,2409,4.00,19.00,2404.00,23.00,30.00,"$GNGGA,130602.000,4900.4966,N,00825.6621,E,0,0,,102.1,M,47.9,M,,*5F",,,,
2021-12-24T14:06:26+01:00,2410,3.00,16.00,2405.00,24.00,32.00,"$GNGGA,130622.000,4900.4966,N,00825.6621,E,0,0,,102.1,M,47.9,M,,*5D",,,,
2021-12-24T14:06:46+01:00,2411,5.00,19.00,2406.00,20.00,34.00,"$GNGGA,130642.000,4900.4966,N,00825.6621,E,0,0,,102.1,M,47.9,M,,*5B",,,,
2021-12-24T14:07:06+01:00,2412,7.00,16.00,2407.00,22.00,32.00,"$GNGGA,130702.000,4900.4966,N,00825.6621,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2021-12-24T14:07:26+01:00,2413,5.00,11.00,2408.00,21.00,34.00,"$GNGGA,130722.000,4900.4966,N,00825.6621,E,0,0,,102.1,M,47.9,M,,*5C",,,,
2021-12-24T14:07:46+01:00,2414,6.00,17.00,2409.00,20.00,30.00,"$GNGGA,130742.000,4900.4966,N,00825.6621,E,0,0,,102.1,M,47.9,M,,*5A",,,,
2021-12-24T14:08:06+01:00,2415,2.00,15.00,2410.00,20.00,31.00,"$GNGGA,130802.000,4900.4966,N,00825.6621,E,0,0,,102.1,M,47.9,M,,*51",,,,
2021-12-24T14:08:26+01:00,2416,3.00,10.00,2411.00,21.00,32.00,"$GNGGA,130822.000,4900.4966,N,00825.6621,E,0,0,,102.1,M,47.9,M,,*53",,,,
2021-12-24T14:08:46+01:00,2417,9.00,18.00,2412.00,22.00,33.00,"$GNGGA,130842.000,4900.4966,N,00825.6621,E,0,0,,102.1,M,47.9,M,,*55",,,,
2021-12-24T14:09:06+01:00,2418,9.00,18.00,2413.00,21.00,31.00,"$GNGGA,130902.000,4900.4966,N,00825.6621,E,0,0,,102.1,M,47.9,M,,*50",,,,
2021-12-24T14:09:26+01:00,2419,4.00,13.00,2414.00,20.00,30.00,"$GNGGA,130922.000,4900.4966,N,00825.6621,E,0,0,,102.1,M,47.9,M,,*52",,,,
2021-12-24T14:09:46+01:00,2420,7.00,13.00,2415.00,21.00,30.00,"$GNGGA,130942.000,4900.3792,N,00826.1690,E,0,3,,99.6,M,47.9,M,,*6F",,,,
2021-12-24T14:10:06+01:00,2421,4.00,14.00,2416.00,23.00,31.00,"$GNGGA,131002.000,4900.3557,N,00826.2896,E,0,3,,106.1,M,47.9,M,,*53",,,,
2021-12-24T14:10:26+01:00,2422,2.00,18.00,2417.00,20.00,30.00,"$GNGGA,131022.000,4900.1131,N,00827.5190,E,0,3,,106.7,M,47.9,M,,*58",,,,
2021-12-24T14:10:46+01:00,2423,7.00,12.00,2418.00,23.00,34.00,"$GNGGA,131042.000,4900.0759,N,00827.6855,E,0,3,,100.9,M,47.9,M,,*5C",,,,
2021-12-24T14:11:06+01:00,2424,4.00,13.00,2419.00,24.00,34.00,"$GNGGA,131102.000,4859.7892,N,00829.1222,E,0,3,,111.9,M,47.9,M,,*58",,,,
2021-12-24T14:11:26+01:00,2425,7.00,15.00,2420.00,24.00,30.00,"$GNGGA,131122.000,4901.2112,N,00821.9209,E,0,3,,123.5,M,47.9,M,,*56",,,,
2021-12-24T14:11:46+01:00,2426,4.00,14.00,2421.00,23.00,31.00,"$GNGGA,131142.000,4900.9641,N,00823.1891,E,0,3,,100.2,M,47.9,M,,*5C",,,,
2021-12-24T14:12:06+01:00,2427,9.00,13.00,2422.00,23.00,30.00,"$GNGGA,131202.000,4900.8926,N,00823.5618,E,0,3,,102.0,M,47.9,M,,*5F",,,,
2021-12-24T14:12:26+01:00,2428,2.00,18.00,2423.00,20.00,34.00,"$GNGGA,131222.000,4900.7138,N,00824.4704,E,0,3,,102.1,M,47.9,M,,*5E",,,,
2021-12-24T14:12:46+01:00,2429,9.00,12.00,2424.00,23.00,31.00,"$GNGGA,131242.000,4900.6273,N,00824.9013,E,0,3,,102.3,M,47.9,M,,*5B",,,,
2021-12-24T14:13:06+01:00,2430,7.00,17.00,2425.00,20.00,31.00,"$GNGGA,131302.000,4900.5962,N,00825.1206,E,0,3,,85.7,M,47.9,M,,*63",,,,
