created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2022-02-06T21:06:20+01:00,3207,29.57,26.03,991.48,258.50,271.50,0,24.00,"$GNGGA,200615.000,4900.5245,N,00825.4647,E,1,4,27.27,123.4,M,47.9,M,,*7D",,,,
2022-02-06T21:06:41+01:00,3208,29.56,26.07,991.47,251.70,264.30,0,24.00,"$GNGGA,200636.000,4900.5257,N,00825.4487,E,1,4,3.23,120.9,M,47.9,M,,*4D",,,,
2022-02-06T21:07:02+01:00,3209,29.57,26.06,991.47,243.50,255.70,0,24.00,"$GNGGA,200657.000,4900.5298,N,00825.4513,E,1,4,3.22,121.0,M,47.9,M,,*4C",,,,
2022-02-06T21:07:23+01:00,3210,29.56,26.07,991.46,245.30,257.60,0,24.00,"$GNGGA,200718.000,4900.5289,N,00825.4337,E,1,4,26.76,123.2,M,47.9,M,,*70",,,,
2022-02-06T21:07:44+01:00,3211,29.57,26.04,991.46,241.90,254.00,0,24.00,"$GNGGA,200739.000,4900.5351,N,00825.4075,E,1,4,3.20,125.8,M,47.9,M,,*4A",,,,
2022-02-06T21:08:05+01:00,3212,29.57,25.98,991.46,237.50,249.40,0,24.00,"$GNGGA,200800.000,4900.5339,N,00825.3970,E,1,4,4.30,128.9,M,47.9,M,,*40",,,,
2022-02-06T21:08:26+01:00,3213,29.57,25.97,991.45,232.70,244.40,0,24.00,"$GNGGA,200821.000,4900.5277,N,00825.4209,E,1,4,3.17,133.3,M,47.9,M,,*48",,,,
2022-02-06T21:08:47+01:00,3214,29.57,25.96,991.45,231.90,243.50,0,24.00,"$GNGGA,200842.000,4900.5355,N,00825.4308,E,1,4,24.69,131.9,M,47.9,M,,*78",,,,
2022-02-06T21:09:08+01:00,3215,29.57,25.96,991.43,236.70,248.60,0,24.50,"$GNGGA,200903.000,4900.5249,N,00825.4841,E,1,5,2.46,132.0,M,47.9,M,,*44",,,,
2022-02-06T21:09:29+01:00,3216,29.56,25.93,991.43,247.20,259.60,0,24.50,"$GNGGA,200924.000,4900.5235,N,00825.4655,E,1,5,2.47,131.0,M,47.9,M,,*43",,,,
2022-02-06T21:09:50+01:00,3217,29.56,25.89,991.43,258.40,271.40,0,24.50,"$GNGGA,200945.000,4900.5352,N,00825.4271,E,1,5,2.48,130.5,M,47.9,M,,*4D",,,,
2022-02-06T21:10:11+01:00,3218,29.56,25.91,991.42,263.00,276.20,0,24.50,"$GNGGA,201006.000,4900.5303,N,00825.4301,E,1,5,2.49,129.5,M,47.9,M,,*49",,,,
2022-02-06T21:10:32+01:00,3219,29.56,25.91,991.41,263.30,276.50,0,24.50,"$GNGGA,201027.000,4900.5446,N,00825.4008,E,1,4,21.20,127.3,M,47.9,M,,*71",,,,
2022-02-06T21:10:53+01:00,3220,29.57,25.99,991.40,262.10,275.30,0,24.50,"$GNGGA,201048.000,4900.5327,N,00825.4552,E,0,4,,126.4,M,47.9,M,,*5A",,,,
2022-02-06T21:11:14+01:00,3221,29.57,25.88,991.37,265.00,278.30,0,24.50,"$GNGGA,201109.000,4900.5213,N,00825.4923,E,0,4,,126.2,M,47.9,M,,*54",,,,
2022-02-06T21:11:35+01:00,3222,29.58,25.84,991.35,266.80,280.20,0,24.50,"$GNGGA,201130.000,4900.5353,N,00825.4111,E,1,5,6.77,127.3,M,47.9,M,,*4A",,,,
2022-02-06T21:11:56+01:00,3223,29.58,25.84,991.33,266.80,280.20,0,24.50,"$GNGGA,201151.000,4900.5381,N,00825.4176,E,1,4,7.26,127.7,M,47.9,M,,*43",,,,
2022-02-06T21:12:17+01:00,3224,29.57,25.98,991.31,255.70,268.50,0,24.50,"$GNGGA,201212.000,4900.5264,N,00825.4287,E,1,4,7.26,128.9,M,47.9,M,,*41",,,,
2022-02-06T21:12:38+01:00,3225,29.57,25.91,991.30,252.40,265.10,0,24.50,"$GNGGA,201233.000,4900.5457,N,00825.3675,E,1,4,1.45,129.6,M,47.9,M,,*47",,,,
2022-02-06T21:12:59+01:00,3226,29.57,25.89,991.29,252.90,265.60,0,24.50,"$GNGGA,201254.000,4900.5394,N,00825.3926,E,1,3,18.45,129.4,M,47.9,M,,*7A",,,,
2022-02-06T21:13:20+01:00,3227,29.57,25.91,991.29,251.90,264.50,0,24.50,"$GNGGA,201315.000,4900.5369,N,00825.4160,E,1,3,17.68,129.3,M,47.9,M,,*76",,,,
2022-02-06T21:13:41+01:00,3228,29.57,25.82,991.28,252.50,265.20,0,24.50,"$GNGGA,201336.000,4900.5282,N,00825.4346,E,1,5,6.83,112.2,M,47.9,M,,*4F",,,,
2022-02-06T21:14:02+01:00,3229,29.57,25.90,991.27,251.60,264.20,0,24.50,"$GNGGA,201357.000,4900.5146,N,00825.4738,E,1,5,6.83,100.1,M,47.9,M,,*4E",,,,
2022-02-06T21:14:23+01:00,3230,29.57,25.87,991.27,259.30,272.30,0,24.50,"$GNGGA,201418.000,4900.5079,N,00825.5005,E,1,5,6.83,93.8,M,47.9,M,,*75",,,,
2022-02-06T21:14:44+01:00,3231,29.58,25.84,991.26,256.20,269.10,0,24.50,"$GNGGA,201439.000,4900.5062,N,00825.4991,E,1,5,6.82,96.9,M,47.9,M,,*7C",,,,
2022-02-06T21:15:05+01:00,3232,29.58,25.83,991.26,260.50,273.60,0,24.50,"$GNGGA,201500.000,4900.5098,N,00825.4778,E,0,4,,100.2,M,47.9,M,,*5C",,,,
2022-02-06T21:15:26+01:00,3233,29.58,25.75,991.26,266.60,280.00,0,24.50,"$GNGGA,201521.000,4900.5013,N,00825.4862,E,0,2,,107.9,M,47.9,M,,*52",,,,
2022-02-06T21:15:47+01:00,3234,29.58,25.69,991.26,262.80,276.00,0,24.50,"$GNGGA,201542.000,4900.5151,N,00825.4669,E,0,2,,110.0,M,47.9,M,,*5A",,,,
2022-02-06T21:16:08+01:00,3235,29.58,25.67,991.25,259.80,272.80,0,24.50,"$GNGGA,201603.000,4900.5191,N,00825.4623,E,1,3,15.68,111.1,M,47.9,M,,*7A",,,,
2022-02-06T21:16:29+01:00,3236,29.58,25.69,991.25,258.20,271.20,0,24.50,"$GNGGA,201624.000,4900.5223,N,00825.4344,E,0,5,,111.9,M,47.9,M,,*5A",,,,
2022-02-06T21:16:50+01:00,3237,29.58,25.75,991.25,264.80,278.10,0,24.50,"$GNGGA,201645.000,4900.5138,N,00825.4980,E,1,4,7.16,113.7,M,47.9,M,,*44",,,,
2022-02-06T21:17:11+01:00,3238,29.58,25.79,991.25,259.30,272.30,0,24.00,"$GNGGA,201706.000,4900.5121,N,00825.4867,E,1,5,6.72,115.1,M,47.9,M,,*40",,,,
2022-02-06T21:17:32+01:00,3239,29.58,25.79,991.25,260.50,273.60,0,24.00,"$GNGGA,201727.000,4900.5279,N,00825.4377,E,1,6,2.47,116.8,M,47.9,M,,*4C",,,,
2022-02-06T21:17:53+01:00,3240,29.58,25.77,991.26,262.80,276.00,0,24.00,"$GNGGA,201748.000,4900.5252,N,00825.4430,E,1,5,6.66,114.1,M,47.9,M,,*47",,,,
2022-02-06T21:18:14+01:00,3241,29.58,25.81,991.27,260.50,273.60,0,24.00,"$GNGGA,201809.000,4900.5320,N,00825.4220,E,1,5,6.62,115.5,M,47.9,M,,*4F",,,,
2022-02-06T21:18:35+01:00,3242,29.57,25.83,991.25,255.10,267.90,0,24.00,"$GNGGA,201830.000,4900.5267,N,00825.4359,E,1,6,2.48,112.1,M,47.9,M,,*44",,,,
2022-02-06T21:18:56+01:00,3243,29.58,25.81,991.23,244.50,256.80,0,24.00,"$GNGGA,201851.000,4900.5183,N,00825.4524,E,1,4,6.76,103.3,M,47.9,M,,*4F",,,,
2022-02-06T21:19:17+01:00,3244,29.58,25.91,991.20,247.10,259.50,0,24.00,"$GNGGA,201912.000,4900.5153,N,00825.4680,E,1,5,6.53,103.8,M,47.9,M,,*44",,,,
2022-02-06T21:19:38+01:00,3245,29.57,25.94,991.18,252.50,265.20,0,24.00,"$GNGGA,201933.000,4900.5164,N,00825.4692,E,1,4,9.85,104.0,M,47.9,M,,*4A",,,,
2022-02-06T21:19:59+01:00,3246,29.57,25.87,991.16,263.90,277.10,0,24.00,"$GNGGA,201954.000,4900.5154,N,00825.4761,E,1,5,2.78,104.1,M,47.9,M,,*4C",,,,
2022-02-06T21:20:20+01:00,3247,29.56,25.86,991.15,263.70,276.90,0,24.00,"$GNGGA,202015.000,4900.5134,N,00825.4722,E,1,6,1.93,103.6,M,47.9,M,,*47",,,,
2022-02-06T21:20:41+01:00,3248,29.56,25.90,991.16,266.70,280.10,0,24.00,"$GNGGA,202036.000,4900.5169,N,00825.4685,E,1,7,1.87,102.6,M,47.9,M,,*47",,,,
2022-02-06T21:21:02+01:00,3249,29.56,25.87,991.16,263.90,277.10,0,24.00,"$GNGGA,202057.000,4900.5160,N,00825.4788,E,1,6,2.01,101.1,M,47.9,M,,*4D",,,,
2022-02-06T21:21:23+01:00,3250,29.55,25.97,991.16,260.30,273.40,0,24.00,"$GNGGA,202118.000,4900.5164,N,00825.4586,E,1,5,1.08,102.3,M,47.9,M,,*47",,,,
2022-02-06T21:21:44+01:00,3251,29.55,26.03,991.17,253.90,266.60,0,24.00,"$GNGGA,202139.000,4900.5147,N,00825.4652,E,1,6,3.21,106.2,M,47.9,M,,*40",,,,
2022-02-06T21:22:05+01:00,3252,29.54,26.02,991.17,251.20,263.80,0,24.00,"$GNGGA,202200.000,4900.5137,N,00825.4836,E,1,6,3.20,109.3,M,47.9,M,,*4D",,,,
2022-02-06T21:22:26+01:00,3253,29.54,26.03,991.18,250.50,263.10,0,24.00,"$GNGGA,202221.000,4901.0001,N,00824.1851,E,0,6,,85.1,M,47.9,M,,*62",,,,
2022-02-06T21:22:47+01:00,3254,29.54,26.08,991.18,246.60,259.00,0,24.00,"$GNGGA,202242.000,4901.4804,N,00821.9317,E,0,6,,415.2,M,47.9,M,,*54",,,,
2022-02-06T21:23:08+01:00,3255,29.55,26.11,991.15,245.60,257.90,0,24.00,"$GNGGA,202303.000,4901.3798,N,00822.3218,E,0,6,,513.2,M,47.9,M,,*5D",,,,
2022-02-06T21:23:29+01:00,3256,29.55,25.97,991.12,243.70,255.90,0,24.00,"$GNGGA,202324.000,4901.2980,N,00822.6550,E,0,5,,613.1,M,47.9,M,,*53",,,,
2022-02-06T21:23:50+01:00,3257,29.55,25.98,991.09,241.70,253.80,0,24.00,"$GNGGA,202345.000,4900.5254,N,00825.4536,E,0,5,,138.4,M,47.9,M,,*5E",,,,
2022-02-06T21:24:11+01:00,3258,29.56,25.96,991.06,241.10,253.20,0,24.00,"$GNGGA,202406.000,4900.5241,N,00825.4732,E,1,6,2.43,136.1,M,47.9,M,,*4E",,,,
2022-02-06T21:24:32+01:00,3259,29.56,25.98,991.04,242.90,255.10,0,24.00,"$GNGGA,202427.000,4900.5336,N,00825.4672,E,1,6,2.44,181.3,M,47.9,M,,*40",,,,
2022-02-06T21:24:53+01:00,3260,29.56,25.97,991.01,243.80,256.00,0,24.00,"$GNGGA,202448.000,4900.5305,N,00825.4758,E,1,6,2.45,175.5,M,47.9,M,,*4C",,,,
2022-02-06T21:25:14+01:00,3261,29.56,26.00,990.96,243.50,255.70,0,24.00,"$GNGGA,202509.000,4900.5261,N,00825.4688,E,1,6,2.46,150.2,M,47.9,M,,*44",,,,
2022-02-06T21:25:35+01:00,3262,29.57,25.99,990.90,240.20,252.30,0,24.00,"$GNGGA,202530.000,4900.5219,N,00825.4666,E,1,6,2.48,124.4,M,47.9,M,,*4A",,,,
2022-02-06T21:25:56+01:00,3263,29.57,25.92,990.87,244.90,257.20,0,24.00,"$GNGGA,202551.000,4900.5334,N,00825.4635,E,1,6,2.49,154.2,M,47.9,M,,*45",,,,
2022-02-06T21:26:17+01:00,3264,29.57,25.97,990.86,244.90,257.20,0,24.00,"$GNGGA,202612.000,4900.5384,N,00825.4653,E,1,6,2.50,175.1,M,47.9,M,,*42",,,,
2022-02-06T21:26:38+01:00,3265,29.57,25.99,990.89,246.70,259.10,0,24.00,"$GNGGA,202633.000,4900.5393,N,00825.4767,E,1,6,2.51,181.0,M,47.9,M,,*4A",,,,
2022-02-06T21:26:59+01:00,3266,29.57,26.00,990.93,242.10,254.30,0,24.00,"$GNGGA,202654.000,4900.5269,N,00825.4642,E,1,6,2.52,134.7,M,47.9,M,,*43",,,,
2022-02-06T21:27:20+01:00,3267,29.57,26.00,990.96,244.20,256.50,0,24.00,"$GNGGA,202715.000,4900.5073,N,00825.4614,E,1,6,2.53,80.5,M,47.9,M,,*70",,,,
2022-02-06T21:27:41+01:00,3268,29.58,25.99,990.98,249.70,262.20,0,24.00,"$GNGGA,202736.000,4900.5083,N,00825.4555,E,1,6,2.54,67.7,M,47.9,M,,*74",,,,
2022-02-06T21:28:02+01:00,3269,29.59,26.01,990.99,249.20,261.70,0,24.00,"$GNGGA,202757.000,4900.5169,N,00825.4594,E,1,6,2.55,53.7,M,47.9,M,,*7D",,,,
2022-02-06T21:28:23+01:00,3270,29.59,25.98,990.99,251.70,264.30,0,24.00,"$GNGGA,202818.000,4900.5145,N,00825.4605,E,1,6,2.57,49.3,M,47.9,M,,*71",,,,
2022-02-06T21:28:44+01:00,3271,29.59,26.01,990.99,255.20,268.00,0,24.00,"$GNGGA,202839.000,4900.5142,N,00825.4610,E,1,6,2.58,66.6,M,47.9,M,,*76",,,,
2022-02-06T21:29:05+01:00,3272,29.58,26.03,990.99,252.30,265.00,0,24.00,"$GNGGA,202900.000,4900.5027,N,00825.4621,E,1,6,2.59,59.0,M,47.9,M,,*76",,,,
2022-02-06T21:29:26+01:00,3273,29.57,26.08,990.98,247.50,259.90,0,24.00,"$GNGGA,202921.000,4900.5129,N,00825.4612,E,1,6,5.81,87.8,M,47.9,M,,*73",,,,
2022-02-06T21:29:47+01:00,3274,29.56,26.09,990.97,249.60,262.10,0,24.00,"$GNGGA,202942.000,4900.5164,N,00825.4518,E,1,6,5.72,101.5,M,47.9,M,,*48",,,,
2022-02-06T21:30:08+01:00,3275,29.55,25.88,990.95,249.20,261.70,0,24.00,"$GNGGA,203003.000,4900.5139,N,00825.4744,E,1,6,5.62,106.7,M,47.9,M,,*42",,,,
2022-02-06T21:30:29+01:00,3276,29.55,26.07,990.93,247.20,259.60,0,24.00,"$GNGGA,203024.000,4900.5155,N,00825.4803,E,1,6,5.53,110.6,M,47.9,M,,*45",,,,
2022-02-06T21:30:50+01:00,3277,29.55,26.05,990.93,238.20,250.20,0,24.00,"$GNGGA,203045.000,4900.5114,N,00825.4739,E,1,6,5.45,105.7,M,47.9,M,,*43",,,,
2022-02-06T21:31:11+01:00,3278,29.56,25.98,990.94,233.40,245.10,0,24.00,"$GNGGA,203106.000,4900.5138,N,00825.4736,E,1,6,5.36,114.1,M,47.9,M,,*46",,,,
2022-02-06T21:31:32+01:00,3279,29.56,25.99,990.96,227.90,239.30,0,24.00,"$GNGGA,203127.000,4900.5226,N,00825.4605,E,1,6,5.28,122.0,M,47.9,M,,*43",,,,
2022-02-06T21:31:53+01:00,3280,29.57,26.08,990.98,227.80,239.20,0,24.50,"$GNGGA,203148.000,4900.5152,N,00825.4764,E,1,6,5.20,97.8,M,47.9,M,,*73",,,,
2022-02-06T21:32:14+01:00,3281,29.57,26.09,991.01,238.20,250.20,0,24.50,"$GNGGA,203209.000,4900.5168,N,00825.4735,E,1,5,5.71,102.6,M,47.9,M,,*4C",,,,
2022-02-06T21:32:35+01:00,3282,29.56,26.10,991.04,241.20,253.30,0,24.50,"$GNGGA,203230.000,4900.5205,N,00825.4685,E,1,5,5.65,109.0,M,47.9,M,,*4C",,,,
2022-02-06T21:32:56+01:00,3283,29.56,26.08,991.06,242.40,254.60,0,24.50,"$GNGGA,203251.000,4900.5073,N,00825.4614,E,1,5,5.60,67.5,M,47.9,M,,*79",,,,
2022-02-06T21:33:17+01:00,3284,29.56,26.06,991.06,240.80,252.90,0,24.50,"$GNGGA,203312.000,4900.5081,N,00825.4534,E,1,5,5.54,72.0,M,47.9,M,,*75",,,,
2022-02-06T21:33:38+01:00,3285,29.56,26.15,991.05,256.60,269.50,0,24.50,"$GNGGA,203333.000,4900.5017,N,00825.4301,E,1,5,5.50,82.6,M,47.9,M,,*74",,,,
2022-02-06T21:33:59+01:00,3286,29.55,26.16,991.04,258.00,271.00,0,24.50,"$GNGGA,203354.000,4900.5191,N,00825.4716,E,1,5,5.44,108.0,M,47.9,M,,*48",,,,
2022-02-06T21:34:20+01:00,3287,29.54,26.09,991.02,250.20,262.80,0,24.50,"$GNGGA,203415.000,4900.5240,N,00825.4699,E,1,5,5.40,122.9,M,47.9,M,,*46",,,,
2022-02-06T21:34:41+01:00,3288,29.54,26.07,991.00,245.80,258.10,0,24.50,"$GNGGA,203436.000,4900.5125,N,00825.4678,E,1,5,5.35,81.4,M,47.9,M,,*7F",,,,
2022-02-06T21:35:02+01:00,3289,29.54,26.03,990.97,246.10,258.50,0,24.50,"$GNGGA,203457.000,4900.5066,N,00825.4616,E,1,5,5.31,60.4,M,47.9,M,,*7D",,,,
2022-02-06T21:35:23+01:00,3290,29.53,26.03,990.93,247.00,259.40,0,24.50,"$GNGGA,203518.000,4900.5241,N,00825.4697,E,1,5,5.27,123.2,M,47.9,M,,*4E",,,,
2022-02-06T21:35:44+01:00,3291,29.53,26.08,990.89,238.40,250.40,0,24.50,"$GNGGA,203539.000,4900.5235,N,00825.4353,E,1,5,5.23,157.0,M,47.9,M,,*46",,,,
2022-02-06T21:36:05+01:00,3292,29.54,26.11,990.85,235.20,247.00,0,24.50,"$GNGGA,203600.000,4900.5367,N,00825.4512,E,1,4,6.33,187.6,M,47.9,M,,*42",,,,
2022-02-06T21:36:26+01:00,3293,29.54,26.16,990.82,233.70,245.40,0,24.50,"$GNGGA,203621.000,4900.5413,N,00825.4779,E,1,4,6.32,191.2,M,47.9,M,,*48",,,,
2022-02-06T21:36:47+01:00,3294,29.55,26.13,990.81,230.50,242.10,0,24.50,"$GNGGA,203642.000,4900.5101,N,00825.4454,E,1,5,5.12,65.9,M,47.9,M,,*76",,,,
2022-02-06T21:37:08+01:00,3295,29.55,26.01,990.79,232.10,243.80,0,24.50,"$GNGGA,203703.000,4900.5042,N,00825.4422,E,1,5,5.09,54.2,M,47.9,M,,*76",,,,
2022-02-06T21:37:29+01:00,3296,29.56,25.99,990.76,235.70,247.50,0,24.50,"$GNGGA,203724.000,4900.4884,N,00825.4497,E,1,6,2.79,12.7,M,47.9,M,,*7A",,,,
2022-02-06T21:37:50+01:00,3297,29.55,25.97,990.75,243.80,256.00,0,24.50,"$GNGGA,203745.000,4900.4826,N,00825.4397,E,1,5,4.56,-8.8,M,47.9,M,,*63",,,,
2022-02-06T21:38:11+01:00,3298,29.56,25.92,990.76,245.90,258.20,0,24.50,"$GNGGA,203806.000,4900.5185,N,00825.4718,E,1,5,2.85,161.2,M,47.9,M,,*48",,,,
2022-02-06T21:38:32+01:00,3299,29.56,25.92,990.79,247.60,260.00,0,24.50,"$GNGGA,203827.000,4900.5081,N,00825.4591,E,1,5,2.86,114.8,M,47.9,M,,*46",,,,
2022-02-06T21:38:53+01:00,3300,29.55,25.89,990.83,243.20,255.40,0,24.50,"$GNGGA,203848.000,4900.5044,N,00825.4639,E,1,5,2.86,93.9,M,47.9,M,,*78",,,,
2022-02-06T21:39:14+01:00,3301,29.55,25.89,990.86,241.40,253.50,0,24.50,"$GNGGA,203909.000,4900.5187,N,00825.4699,E,1,5,1.56,118.9,M,47.9,M,,*44",,,,
2022-02-06T21:39:34+01:00,3302,29.56,26.03,990.90,236.80,248.70,0,24.50,"$GNGGA,203929.000,4900.5283,N,00825.4647,E,1,7,1.55,136.3,M,47.9,M,,*45",,,,
2022-02-06T21:39:55+01:00,3303,29.57,26.01,990.94,237.10,249.00,0,24.50,"$GNGGA,203950.000,4900.5264,N,00825.4560,E,1,7,1.55,118.5,M,47.9,M,,*4E",,,,
2022-02-06T21:40:17+01:00,3304,29.57,25.97,990.97,229.40,240.90,0,24.00,"$GNGGA,204012.000,4900.5252,N,00825.4598,E,1,6,1.58,119.0,M,47.9,M,,*4C",,,,
2022-02-06T21:40:38+01:00,3305,29.57,25.98,990.98,224.40,235.70,0,24.00,"$GNGGA,204033.000,4900.5292,N,00825.4621,E,1,5,3.13,129.3,M,47.9,M,,*4C",,,,
2022-02-06T21:40:59+01:00,3306,29.57,26.00,990.95,220.60,231.70,0,24.00,"$GNGGA,204054.000,4900.5287,N,00825.4610,E,1,5,3.15,133.0,M,47.9,M,,*45",,,,
2022-02-06T21:41:20+01:00,3307,29.57,25.98,990.90,222.30,233.50,0,24.00,"$GNGGA,204115.000,4900.4992,N,00825.4539,E,1,5,3.17,57.1,M,47.9,M,,*77",,,,
2022-02-06T21:41:41+01:00,3308,29.57,25.94,990.84,227.30,238.70,0,24.00,"$GNGGA,204136.000,4900.5018,N,00825.4553,E,0,4,,65.9,M,47.9,M,,*62",,,,
2022-02-06T21:42:02+01:00,3309,29.56,26.01,990.78,221.00,232.10,0,24.00,"$GNGGA,204157.000,4900.5102,N,00825.4177,E,0,4,,81.4,M,47.9,M,,*6A",,,,
2022-02-06T21:42:23+01:00,3310,29.56,26.03,990.72,208.80,219.30,0,24.00,"$GNGGA,204218.000,4900.5663,N,00825.2806,E,0,4,,194.4,M,47.9,M,,*5E",,,,
2022-02-06T21:42:44+01:00,3311,29.56,26.03,990.67,191.30,200.90,0,24.50,"$GNGGA,204239.000,4900.6607,N,00825.0554,E,0,4,,388.9,M,47.9,M,,*56",,,,
2022-02-06T21:43:05+01:00,3312,29.56,25.99,990.62,208.50,219.00,0,24.50,"$GNGGA,204300.000,4900.7015,N,00824.9349,E,0,4,,462.5,M,47.9,M,,*54",,,,
2022-02-06T21:43:26+01:00,3313,29.56,25.93,990.58,232.80,244.50,0,24.50,"$GNGGA,204321.000,4900.7202,N,00824.8810,E,0,4,,499.5,M,47.9,M,,*51",,,,
2022-02-06T21:43:47+01:00,3314,29.57,25.91,990.57,247.00,259.40,0,24.50,"$GNGGA,204342.000,4900.7222,N,00824.8772,E,0,4,,503.2,M,47.9,M,,*58",,,,
2022-02-06T21:44:08+01:00,3315,29.57,25.93,990.57,242.00,254.20,0,24.50,"$GNGGA,204403.000,4900.6528,N,00824.9955,E,0,4,,358.0,M,47.9,M,,*56",,,,
2022-02-06T21:44:29+01:00,3316,29.56,26.08,990.60,238.00,250.00,0,24.50,"$GNGGA,204424.000,4900.7018,N,00824.9149,E,0,4,,468.0,M,47.9,M,,*55",,,,
2022-02-06T21:44:50+01:00,3317,29.56,26.10,990.63,239.70,251.70,0,24.50,"$GNGGA,204445.000,4900.7402,N,00824.8310,E,0,4,,547.3,M,47.9,M,,*5D",,,,
2022-02-06T21:45:11+01:00,3318,29.56,26.08,990.67,237.90,249.80,0,24.50,"$GNGGA,204506.000,4900.7226,N,00824.8513,E,0,4,,506.2,M,47.9,M,,*5A",,,,
2022-02-06T21:45:31+01:00,3319,29.57,26.08,990.73,237.60,249.50,0,24.50,"$GNGGA,204526.000,4900.6418,N,00825.0714,E,0,6,,351.9,M,47.9,M,,*53",,,,
2022-02-06T21:45:52+01:00,3320,29.58,26.07,990.79,235.50,247.30,0,24.50,"$GNGGA,204547.000,4900.5334,N,00825.4221,E,1,6,4.20,136.1,M,47.9,M,,*4B",,,,
2022-02-06T21:46:13+01:00,3321,29.58,26.07,990.84,235.20,247.00,0,24.50,"$GNGGA,204608.000,4900.5361,N,00825.4204,E,1,6,4.20,143.1,M,47.9,M,,*46",,,,
2022-02-06T21:46:34+01:00,3322,29.58,26.02,990.88,240.60,252.70,0,24.50,"$GNGGA,204629.000,4900.5499,N,00825.4482,E,1,6,4.20,165.3,M,47.9,M,,*4B",,,,
2022-02-06T21:46:55+01:00,3323,29.58,26.12,990.91,249.20,261.70,0,24.50,"$GNGGA,204650.000,4900.5822,N,00825.4843,E,1,6,4.21,219.8,M,47.9,M,,*4A",,,,
2022-02-06T21:47:16+01:00,3324,29.58,25.95,990.93,250.40,263.00,0,24.50,"$GNGGA,204711.000,4900.5805,N,00825.4792,E,1,6,4.21,244.1,M,47.9,M,,*49",,,,
2022-02-06T21:47:37+01:00,3325,29.58,25.92,990.93,235.40,247.20,0,24.50,"$GNGGA,204732.000,4900.5579,N,00825.4612,E,1,5,6.10,193.3,M,47.9,M,,*4F",,,,
2022-02-06T21:47:58+01:00,3326,29.57,25.96,990.92,229.20,240.70,0,24.50,"$GNGGA,204753.000,4900.5590,N,00825.4482,E,1,5,6.14,206.4,M,47.9,M,,*48",,,,
2022-02-06T21:48:19+01:00,3327,29.57,25.93,990.91,237.60,249.50,0,24.00,"$GNGGA,204814.000,4900.5671,N,00825.4733,E,1,6,14.04,254.8,M,47.9,M,,*7B",,,,
2022-02-06T21:48:40+01:00,3328,29.57,25.87,990.88,242.90,255.10,0,24.00,"$GNGGA,204835.000,4900.5294,N,00825.4613,E,1,7,2.72,148.6,M,47.9,M,,*43",,,,
2022-02-06T21:49:01+01:00,3329,29.56,26.01,990.86,238.50,250.50,0,24.00,"$GNGGA,204856.000,4900.5095,N,00825.4634,E,1,7,2.72,103.1,M,47.9,M,,*48",,,,
2022-02-06T21:49:22+01:00,3330,29.56,25.92,990.84,229.20,240.70,0,24.00,"$GNGGA,204917.000,4900.5126,N,00825.4512,E,1,7,3.23,92.4,M,47.9,M,,*7B",,,,
2022-02-06T21:49:43+01:00,3331,29.55,26.04,990.83,227.20,238.60,0,24.00,"$GNGGA,204938.000,4900.4977,N,00825.4516,E,1,7,2.70,42.9,M,47.9,M,,*78",,,,
2022-02-06T21:50:04+01:00,3332,29.55,26.10,990.82,226.30,237.70,0,24.00,"$GNGGA,204959.000,4900.5276,N,00825.4200,E,1,6,4.25,111.1,M,47.9,M,,*4C",,,,
2022-02-06T21:50:25+01:00,3333,29.55,26.11,990.80,223.20,234.40,0,24.00,"$GNGGA,205020.000,4900.5338,N,00825.4522,E,1,6,4.25,137.2,M,47.9,M,,*41",,,,
2022-02-06T21:50:46+01:00,3334,29.55,26.18,990.79,218.10,229.10,0,24.00,"$GNGGA,205041.000,4900.5225,N,00825.4191,E,1,6,4.26,115.6,M,47.9,M,,*40",,,,
2022-02-06T21:51:07+01:00,3335,29.55,26.12,990.80,215.90,226.70,0,24.00,"$GNGGA,205102.000,4900.5276,N,00825.4149,E,1,6,4.27,124.7,M,47.9,M,,*47",,,,
2022-02-06T21:51:28+01:00,3336,29.56,26.13,990.82,221.30,232.40,0,24.00,"$GNGGA,205123.000,4900.5314,N,00825.4476,E,1,7,3.23,145.1,M,47.9,M,,*4B",,,,
2022-02-06T21:51:49+01:00,3337,29.57,26.11,990.83,231.30,242.90,0,24.00,"$GNGGA,205144.000,4900.5354,N,00825.4621,E,1,7,2.67,162.6,M,47.9,M,,*4D",,,,
2022-02-06T21:52:10+01:00,3338,29.57,26.07,990.82,240.70,252.80,0,24.00,"$GNGGA,205205.000,4900.5455,N,00825.4657,E,1,7,2.66,183.9,M,47.9,M,,*4D",,,,
2022-02-06T21:52:31+01:00,3339,29.58,26.11,990.80,250.90,263.50,0,24.00,"$GNGGA,205226.000,4900.5409,N,00825.4572,E,1,6,10.02,165.5,M,47.9,M,,*75",,,,
2022-02-06T21:52:52+01:00,3340,29.58,26.11,990.78,250.30,262.90,0,24.00,"$GNGGA,205247.000,4900.5283,N,00825.4691,E,1,7,3.22,137.0,M,47.9,M,,*4B",,,,
2022-02-06T21:53:13+01:00,3341,29.59,26.18,990.77,241.10,253.20,0,24.00,"$GNGGA,205308.000,4900.5442,N,00825.4785,E,1,6,4.22,173.3,M,47.9,M,,*4B",,,,
