created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2021-12-30T17:21:59+01:00,2151,6.00,10.00,2150.00,24.00,34.00,0,0,"$GNGGA,162155.000,4900.5243,N,00825.4392,E,1,5,3.40,106.0,M,47.9,M,,*47",,,,
2021-12-30T17:22:19+01:00,2152,7.00,15.00,2151.00,23.00,34.00,0,0,"$GNGGA,162215.000,4900.5231,N,00825.4403,E,1,4,3.61,106.6,M,47.9,M,,*4E",,,,
2021-12-30T17:22:40+01:00,2153,6.00,15.00,2152.00,23.00,31.00,0,0,"$GNGGA,162236.000,4900.5245,N,00825.4493,E,1,4,3.62,106.2,M,47.9,M,,*42",,,,
2021-12-30T17:23:00+01:00,2154,6.00,19.00,2153.00,23.00,32.00,0,0,"$GNGGA,162256.000,4900.5229,N,00825.4435,E,1,5,3.42,106.1,M,47.9,M,,*42",,,,
2021-12-30T17:23:20+01:00,2155,6.00,12.00,2154.00,23.00,30.00,0,0,"$GNGGA,162316.000,4900.5218,N,00825.4379,E,1,5,3.43,102.9,M,47.9,M,,*47",,,,
2021-12-30T17:23:41+01:00,2156,4.00,13.00,2155.00,20.00,34.00,0,0,"$GNGGA,162336.000,4900.5185,N,00825.4462,E,1,5,3.43,100.0,M,47.9,M,,*44",,,,
2021-12-30T17:24:01+01:00,2157,8.00,11.00,2156.00,20.00,33.00,0,0,"$GNGGA,162356.000,4900.5168,N,00825.4460,E,1,5,3.44,100.1,M,47.9,M,,*45",,,,
2021-12-30T17:24:20+01:00,2158,3.00,14.00,2157.00,20.00,33.00,0,0,"$GNGGA,162416.000,4900.5157,N,00825.4655,E,1,5,3.45,93.6,M,47.9,M,,*73",,,,
2021-12-30T17:24:40+01:00,2159,7.00,14.00,2158.00,23.00,31.00,0,0,"$GNGGA,162436.000,4900.5164,N,00825.4657,E,1,5,3.45,91.5,M,47.9,M,,*72",,,,
2021-12-30T17:25:00+01:00,2160,7.00,10.00,2159.00,22.00,33.00,0,0,"$GNGGA,162456.000,4900.5187,N,00825.4525,E,1,4,10.82,92.0,M,47.9,M,,*41",,,,
2021-12-30T17:25:21+01:00,2161,3.00,13.00,2160.00,24.00,34.00,0,0,"$GNGGA,162516.000,4900.5210,N,00825.4549,E,1,6,1.20,96.4,M,47.9,M,,*79",,,,
2021-12-30T17:25:41+01:00,2162,8.00,18.00,2161.00,20.00,31.00,0,0,"$GNGGA,162536.000,4900.5200,N,00825.4465,E,1,5,3.47,100.2,M,47.9,M,,*4D",,,,
2021-12-30T17:26:02+01:00,2163,8.00,16.00,2162.00,20.00,34.00,0,0,"$GNGGA,162557.000,4900.5215,N,00825.4277,E,1,6,1.20,96.9,M,47.9,M,,*7E",,,,
2021-12-30T17:26:21+01:00,2164,6.00,16.00,2163.00,23.00,33.00,0,0,"$GNGGA,162617.000,4900.5191,N,00825.4447,E,1,5,3.48,101.3,M,47.9,M,,*49",,,,
2021-12-30T17:26:42+01:00,2165,8.00,16.00,2164.00,20.00,32.00,0,0,"$GNGGA,162637.000,4900.5191,N,00825.4533,E,1,5,3.49,103.5,M,47.9,M,,*4C",,,,
2021-12-30T17:27:02+01:00,2166,4.00,11.00,2165.00,20.00,31.00,0,0,"$GNGGA,162658.000,4900.5203,N,00825.4561,E,1,5,3.49,104.2,M,47.9,M,,*4A",,,,
2021-12-30T17:27:22+01:00,2167,6.00,11.00,2166.00,24.00,32.00,0,0,"$GNGGA,162718.000,4900.5190,N,00825.4449,E,1,5,3.50,104.7,M,47.9,M,,*40",,,,
2021-12-30T17:27:43+01:00,2168,8.00,15.00,2167.00,22.00,30.00,0,0,"$GNGGA,162738.000,4900.5175,N,00825.4336,E,1,5,3.50,104.1,M,47.9,M,,*40",,,,
2021-12-30T17:28:02+01:00,2169,6.00,10.00,2168.00,24.00,31.00,0,0,"$GNGGA,162758.000,4900.5207,N,00825.4315,E,1,5,3.51,107.5,M,47.9,M,,*47",,,,
2021-12-30T17:28:24+01:00,2170,2.00,17.00,2169.00,23.00,32.00,0,0,"$GNGGA,162819.000,4900.5200,N,00825.4404,E,1,5,3.52,112.7,M,47.9,M,,*48",,,,
2021-12-30T17:28:46+01:00,2171,3.00,19.00,2170.00,21.00,33.00,0,0,"$GNGGA,162842.000,4900.5204,N,00825.4510,E,1,5,3.52,117.5,M,47.9,M,,*41",,,,
2021-12-30T17:29:07+01:00,2172,9.00,11.00,2171.00,24.00,32.00,0,0,"$GNGGA,162902.000,4900.5237,N,00825.4490,E,1,5,3.53,121.0,M,47.9,M,,*4C",,,,
2021-12-30T17:29:27+01:00,2173,8.00,13.00,2172.00,22.00,30.00,0,0,"$GNGGA,162922.000,4900.5200,N,00825.4595,E,1,5,3.53,122.3,M,47.9,M,,*4E",,,,
2021-12-30T17:29:47+01:00,2174,7.00,15.00,2173.00,24.00,30.00,0,0,"$GNGGA,162942.000,4900.5175,N,00825.4634,E,1,5,3.54,121.5,M,47.9,M,,*43",,,,
2021-12-30T17:30:07+01:00,2175,3.00,11.00,2174.00,22.00,31.00,0,0,"$GNGGA,163002.000,4900.5242,N,00825.4598,E,1,5,3.54,123.1,M,47.9,M,,*4B",,,,
2021-12-30T17:30:26+01:00,2176,4.00,15.00,2175.00,22.00,31.00,0,0,"$GNGGA,163022.000,4900.5284,N,00825.4500,E,1,5,3.55,125.0,M,47.9,M,,*44",,,,
2021-12-30T17:30:47+01:00,2177,2.00,18.00,2176.00,22.00,34.00,0,0,"$GNGGA,163042.000,4900.5256,N,00825.4534,E,1,5,3.56,126.7,M,47.9,M,,*4D",,,,
2021-12-30T17:31:07+01:00,2178,4.00,12.00,2177.00,23.00,31.00,0,0,"$GNGGA,163102.000,4900.5242,N,00825.4432,E,1,5,3.56,126.6,M,47.9,M,,*4B",,,,
2021-12-30T17:31:27+01:00,2179,2.00,19.00,2178.00,24.00,32.00,0,0,"$GNGGA,163122.000,4900.5254,N,00825.4405,E,1,5,3.57,126.5,M,47.9,M,,*48",,,,
2021-12-30T17:31:47+01:00,2180,8.00,19.00,2179.00,24.00,34.00,0,0,"$GNGGA,163142.000,4900.5207,N,00825.4584,E,1,5,3.57,123.0,M,47.9,M,,*40",,,,
2021-12-30T17:32:07+01:00,2181,3.00,18.00,2180.00,20.00,33.00,0,0,"$GNGGA,163202.000,4900.5209,N,00825.4557,E,1,5,3.58,118.1,M,47.9,M,,*41",,,,
2021-12-30T17:32:27+01:00,2182,8.00,16.00,2181.00,23.00,31.00,0,0,"$GNGGA,163222.000,4900.5212,N,00825.5069,E,1,6,1.17,110.9,M,47.9,M,,*4A",,,,
2021-12-30T17:32:47+01:00,2183,5.00,19.00,2182.00,21.00,30.00,0,0,"$GNGGA,163242.000,4900.5188,N,00825.5233,E,1,6,1.16,100.7,M,47.9,M,,*4F",,,,
2021-12-30T17:33:07+01:00,2184,8.00,14.00,2183.00,23.00,32.00,0,0,"$GNGGA,163302.000,4900.5137,N,00825.5104,E,1,6,1.16,96.4,M,47.9,M,,*74",,,,
2021-12-30T17:33:27+01:00,2185,3.00,17.00,2184.00,23.00,31.00,0,0,"$GNGGA,163322.000,4900.5171,N,00825.4870,E,1,5,3.60,96.7,M,47.9,M,,*7C",,,,
2021-12-30T17:33:47+01:00,2186,6.00,13.00,2185.00,23.00,30.00,0,0,"$GNGGA,163342.000,4900.5155,N,00825.4678,E,1,5,3.60,96.3,M,47.9,M,,*7E",,,,
2021-12-30T17:34:07+01:00,2187,9.00,15.00,2186.00,20.00,34.00,0,0,"$GNGGA,163402.000,4900.5130,N,00825.5074,E,1,6,1.16,89.2,M,47.9,M,,*7A",,,,
2021-12-30T17:34:27+01:00,2188,9.00,15.00,2187.00,22.00,30.00,0,0,"$GNGGA,163422.000,4900.5184,N,00825.5189,E,1,6,1.16,79.6,M,47.9,M,,*7F",,,,
2021-12-30T17:34:47+01:00,2189,8.00,15.00,2188.00,24.00,32.00,0,0,"$GNGGA,163442.000,4900.5173,N,00825.5050,E,1,6,1.16,78.4,M,47.9,M,,*77",,,,
2021-12-30T17:35:07+01:00,2190,5.00,17.00,2189.00,23.00,34.00,0,0,"$GNGGA,163502.000,4900.5138,N,00825.4944,E,1,6,1.16,77.2,M,47.9,M,,*79",,,,
2021-12-30T17:35:27+01:00,2191,4.00,18.00,2190.00,23.00,32.00,0,0,"$GNGGA,163522.000,4900.5129,N,00825.4619,E,1,6,1.15,76.5,M,47.9,M,,*79",,,,
2021-12-30T17:35:47+01:00,2192,2.00,13.00,2191.00,20.00,30.00,0,0,"$GNGGA,163542.000,4900.5130,N,00825.4434,E,1,6,1.15,79.0,M,47.9,M,,*70",,,,
2021-12-30T17:36:07+01:00,2193,2.00,12.00,2192.00,20.00,30.00,0,0,"$GNGGA,163602.000,4900.5149,N,00825.4540,E,1,5,3.64,81.1,M,47.9,M,,*7A",,,,
2021-12-30T17:36:27+01:00,2194,2.00,14.00,2193.00,21.00,33.00,0,0,"$GNGGA,163622.000,4900.5144,N,00825.4569,E,1,5,3.64,85.9,M,47.9,M,,*72",,,,
2021-12-30T17:36:47+01:00,2195,7.00,13.00,2194.00,23.00,34.00,0,0,"$GNGGA,163642.000,4900.5161,N,00825.4890,E,1,6,1.15,87.2,M,47.9,M,,*76",,,,
2021-12-30T17:37:07+01:00,2196,4.00,10.00,2195.00,23.00,32.00,0,0,"$GNGGA,163702.000,4900.5152,N,00825.4620,E,1,5,3.65,89.5,M,47.9,M,,*79",,,,
2021-12-30T17:37:26+01:00,2197,7.00,14.00,2196.00,23.00,33.00,0,0,"$GNGGA,163722.000,4900.5170,N,00825.4487,E,1,5,3.66,92.4,M,47.9,M,,*7C",,,,
2021-12-30T17:37:47+01:00,2198,4.00,18.00,2197.00,20.00,32.00,0,0,"$GNGGA,163742.000,4900.5163,N,00825.4635,E,1,5,3.66,96.3,M,47.9,M,,*70",,,,
2021-12-30T17:38:07+01:00,2199,3.00,14.00,2198.00,23.00,32.00,0,0,"$GNGGA,163802.000,4900.5182,N,00825.4531,E,1,5,3.67,98.6,M,47.9,M,,*79",,,,
2021-12-30T17:38:27+01:00,2200,5.00,12.00,2199.00,20.00,33.00,0,0,"$GNGGA,163822.000,4900.5162,N,00825.4627,E,1,5,3.67,98.7,M,47.9,M,,*70",,,,
2021-12-30T17:38:47+01:00,2201,6.00,16.00,2200.00,22.00,32.00,0,0,"$GNGGA,163842.000,4900.5192,N,00825.4582,E,1,4,3.72,100.2,M,47.9,M,,*45",,,,
2021-12-30T17:39:07+01:00,2202,8.00,10.00,2201.00,24.00,32.00,0,0,"$GNGGA,163902.000,4900.5204,N,00825.4682,E,1,4,3.73,96.7,M,47.9,M,,*75",,,,
2021-12-30T17:39:26+01:00,2203,5.00,14.00,2202.00,23.00,34.00,0,0,"$GNGGA,163922.000,4900.5282,N,00825.4440,E,1,5,4.28,93.5,M,47.9,M,,*7A",,,,
2021-12-30T17:39:47+01:00,2204,6.00,11.00,2203.00,23.00,31.00,0,0,"$GNGGA,163942.000,4900.5219,N,00825.4437,E,1,5,3.69,91.7,M,47.9,M,,*7C",,,,
2021-12-30T17:40:07+01:00,2205,5.00,18.00,2204.00,22.00,32.00,0,0,"$GNGGA,164003.000,4900.5191,N,00825.4566,E,1,5,3.69,91.7,M,47.9,M,,*71",,,,
2021-12-30T17:40:28+01:00,2206,4.00,16.00,2205.00,21.00,33.00,0,0,"$GNGGA,164023.000,4900.5174,N,00825.4664,E,1,5,3.69,99.4,M,47.9,M,,*72",,,,
2021-12-30T17:40:48+01:00,2207,3.00,10.00,2206.00,24.00,33.00,0,0,"$GNGGA,164043.000,4900.5157,N,00825.4665,E,1,5,3.70,107.0,M,47.9,M,,*4E",,,,
2021-12-30T17:41:09+01:00,2208,7.00,16.00,2207.00,21.00,32.00,0,0,"$GNGGA,164105.000,4900.5184,N,00825.4560,E,1,5,3.70,109.4,M,47.9,M,,*4F",,,,
2021-12-30T17:41:30+01:00,2209,6.00,12.00,2208.00,20.00,30.00,0,0,"$GNGGA,164125.000,4900.5200,N,00825.4634,E,1,5,3.71,110.1,M,47.9,M,,*4C",,,,
2021-12-30T17:41:50+01:00,2210,6.00,14.00,2209.00,20.00,34.00,0,0,"$GNGGA,164145.000,4900.5206,N,00825.4641,E,1,5,3.71,117.8,M,47.9,M,,*40",,,,
2021-12-30T17:42:11+01:00,2211,3.00,16.00,2210.00,21.00,31.00,0,0,"$GNGGA,164206.000,4900.5244,N,00825.4511,E,1,4,4.23,120.7,M,47.9,M,,*4E",,,,
2021-12-30T17:42:30+01:00,2212,7.00,15.00,2211.00,23.00,31.00,0,0,"$GNGGA,164226.000,4900.5235,N,00825.4494,E,1,4,4.23,121.0,M,47.9,M,,*40",,,,
2021-12-30T17:42:51+01:00,2213,8.00,19.00,2212.00,21.00,33.00,0,0,"$GNGGA,164246.000,4900.5239,N,00825.4532,E,1,5,2.49,120.4,M,47.9,M,,*49",,,,
2021-12-30T17:43:11+01:00,2214,9.00,19.00,2213.00,20.00,33.00,0,0,"$GNGGA,164306.000,4900.5209,N,00825.4643,E,1,4,4.22,119.2,M,47.9,M,,*4C",,,,
2021-12-30T17:43:33+01:00,2215,3.00,15.00,2214.00,21.00,31.00,0,0,"$GNGGA,164328.000,4900.5223,N,00825.4547,E,1,4,4.21,119.1,M,47.9,M,,*4F",,,,
2021-12-30T17:43:53+01:00,2216,8.00,13.00,2215.00,23.00,31.00,0,0,"$GNGGA,164348.000,4900.5201,N,00825.4578,E,1,4,4.21,118.7,M,47.9,M,,*42",,,,
2021-12-30T17:44:12+01:00,2217,3.00,13.00,2216.00,22.00,34.00,0,0,"$GNGGA,164408.000,4900.5171,N,00825.4590,E,1,4,4.53,118.9,M,47.9,M,,*48",,,,
2021-12-30T17:44:34+01:00,2218,3.00,18.00,2217.00,24.00,31.00,0,0,"$GNGGA,164429.000,4900.5189,N,00825.4584,E,1,4,4.55,115.5,M,47.9,M,,*4E",,,,
2021-12-30T17:44:55+01:00,2219,2.00,17.00,2218.00,21.00,31.00,0,0,"$GNGGA,164450.000,4900.5202,N,00825.4756,E,1,4,4.56,111.9,M,47.9,M,,*46",,,,
2021-12-30T17:45:14+01:00,2220,4.00,15.00,2219.00,24.00,32.00,0,0,"$GNGGA,164510.000,4900.5197,N,00825.4596,E,1,4,4.58,104.2,M,47.9,M,,*43",,,,
2021-12-30T17:45:35+01:00,2221,7.00,14.00,2220.00,20.00,33.00,0,0,"$GNGGA,164530.000,4900.5196,N,00825.4608,E,1,4,4.59,103.4,M,47.9,M,,*44",,,,
2021-12-30T17:45:54+01:00,2222,5.00,15.00,2221.00,24.00,33.00,0,0,"$GNGGA,164550.000,4900.5151,N,00825.4719,E,1,4,4.61,103.2,M,47.9,M,,*45",,,,
2021-12-30T17:46:15+01:00,2223,2.00,13.00,2222.00,22.00,33.00,0,0,"$GNGGA,164610.000,4900.5160,N,00825.4562,E,1,4,1.36,103.6,M,47.9,M,,*4D",,,,
2021-12-30T17:46:35+01:00,2224,2.00,14.00,2223.00,20.00,30.00,0,0,"$GNGGA,164630.000,4900.5159,N,00825.4619,E,1,4,4.64,103.8,M,47.9,M,,*46",,,,
2021-12-30T17:46:55+01:00,2225,2.00,11.00,2224.00,20.00,32.00,0,0,"$GNGGA,164650.000,4900.5141,N,00825.4462,E,1,3,5.33,104.3,M,47.9,M,,*4F",,,,
2021-12-30T17:47:14+01:00,2226,4.00,14.00,2225.00,22.00,32.00,0,0,"$GNGGA,164710.000,4900.5146,N,00825.4533,E,1,3,5.33,104.2,M,47.9,M,,*49",,,,
2021-12-30T17:47:34+01:00,2227,8.00,12.00,2226.00,24.00,30.00,0,0,"$GNGGA,164730.000,4900.5153,N,00825.4648,E,1,3,5.35,104.1,M,47.9,M,,*45",,,,
2021-12-30T17:47:54+01:00,2228,2.00,17.00,2227.00,22.00,33.00,0,0,"$GNGGA,164750.000,4900.5176,N,00825.4867,E,1,3,5.34,104.2,M,47.9,M,,*45",,,,
2021-12-30T17:48:14+01:00,2229,3.00,19.00,2228.00,21.00,33.00,0,0,"$GNGGA,164810.000,4900.5202,N,00825.4765,E,1,3,5.35,104.2,M,47.9,M,,*42",,,,
2021-12-30T17:48:35+01:00,2230,6.00,10.00,2229.00,20.00,31.00,0,0,"$GNGGA,164830.000,4900.5201,N,00825.4771,E,1,3,5.35,104.3,M,47.9,M,,*47",,,,
2021-12-30T17:48:54+01:00,2231,2.00,12.00,2230.00,24.00,32.00,0,0,"$GNGGA,164850.000,4900.5192,N,00825.4788,E,1,4,1.34,104.1,M,47.9,M,,*4E",,,,
2021-12-30T17:49:14+01:00,2232,6.00,15.00,2231.00,21.00,30.00,0,0,"$GNGGA,164910.000,4900.5193,N,00825.4762,E,1,4,1.34,104.0,M,47.9,M,,*4F",,,,
2021-12-30T17:49:34+01:00,2233,8.00,14.00,2232.00,22.00,32.00,0,0,"$GNGGA,164930.000,4900.5077,N,00825.5034,E,1,4,1.34,102.7,M,47.9,M,,*42",,,,
2021-12-30T17:49:54+01:00,2234,5.00,11.00,2233.00,20.00,30.00,0,0,"$GNGGA,164950.000,4900.5160,N,00825.4974,E,1,4,1.33,102.5,M,47.9,M,,*4A",,,,
2021-12-30T17:50:14+01:00,2235,2.00,12.00,2234.00,23.00,32.00,0,0,"$GNGGA,165010.000,4900.5212,N,00825.4959,E,1,4,1.33,102.2,M,47.9,M,,*48",,,,
2021-12-30T17:50:34+01:00,2236,3.00,13.00,2235.00,24.00,30.00,0,0,"$GNGGA,165030.000,4900.5093,N,00825.5126,E,1,3,5.38,103.0,M,47.9,M,,*4B",,,,
2021-12-30T17:50:55+01:00,2237,5.00,15.00,2236.00,21.00,32.00,0,0,"$GNGGA,165050.000,4900.5077,N,00825.5247,E,1,4,1.33,103.6,M,47.9,M,,*4D",,,,
2021-12-30T17:51:15+01:00,2238,9.00,16.00,2237.00,22.00,32.00,0,0,"$GNGGA,165111.000,4900.5127,N,00825.5004,E,1,3,5.39,103.3,M,47.9,M,,*44",,,,
2021-12-30T17:51:35+01:00,2239,7.00,15.00,2238.00,20.00,33.00,0,0,"$GNGGA,165131.000,4900.5221,N,00825.4580,E,0,0,,102.2,M,47.9,M,,*58",,,,
2021-12-30T17:51:55+01:00,2240,7.00,13.00,2239.00,23.00,32.00,0,0,"$GNGGA,165151.000,4900.5224,N,00825.4640,E,0,0,,102.2,M,47.9,M,,*54",,,,
2021-12-30T17:52:15+01:00,2241,4.00,13.00,2240.00,20.00,33.00,0,0,"$GNGGA,165211.000,4900.5328,N,00825.4482,E,0,2,,101.7,M,47.9,M,,*56",,,,
2021-12-30T17:52:35+01:00,2242,3.00,13.00,2241.00,21.00,34.00,0,0,"$GNGGA,165231.000,4900.5176,N,00825.4903,E,0,2,,99.9,M,47.9,M,,*67",,,,
2021-12-30T17:52:55+01:00,2243,6.00,11.00,2242.00,20.00,34.00,0,0,"$GNGGA,165251.000,4900.4877,N,00825.5794,E,0,3,,68.6,M,47.9,M,,*69",,,,
2021-12-30T17:53:15+01:00,2244,5.00,12.00,2243.00,21.00,33.00,0,0,"$GNGGA,165311.000,4900.5106,N,00825.5333,E,0,3,,-23.9,M,47.9,M,,*46",,,,
2021-12-30T17:53:36+01:00,2245,7.00,17.00,2244.00,20.00,32.00,0,0,"$GNGGA,165331.000,4900.5206,N,00825.4576,E,1,3,5.41,102.2,M,47.9,M,,*4A",,,,
2021-12-30T17:53:55+01:00,2246,9.00,11.00,2245.00,24.00,31.00,0,0,"$GNGGA,165351.000,4900.5221,N,00825.4669,E,1,3,5.42,103.3,M,47.9,M,,*47",,,,
2021-12-30T17:54:15+01:00,2247,7.00,11.00,2246.00,22.00,31.00,0,0,"$GNGGA,165411.000,4900.5222,N,00825.4794,E,1,3,5.42,103.5,M,47.9,M,,*42",,,,
2021-12-30T17:54:35+01:00,2248,2.00,10.00,2247.00,24.00,33.00,0,0,"$GNGGA,165431.000,4900.5185,N,00825.4930,E,1,3,5.42,103.5,M,47.9,M,,*4E",,,,
2021-12-30T17:54:56+01:00,2249,9.00,12.00,2248.00,23.00,33.00,0,0,"$GNGGA,165451.000,4900.5186,N,00825.4935,E,1,3,5.44,103.3,M,47.9,M,,*4E",,,,
2021-12-30T17:55:16+01:00,2250,9.00,18.00,2249.00,24.00,31.00,0,0,"$GNGGA,165512.000,4900.5186,N,00825.4943,E,1,3,5.42,103.3,M,47.9,M,,*4F",,,,
2021-12-30T17:55:36+01:00,2251,7.00,13.00,2250.00,24.00,32.00,0,0,"$GNGGA,165532.000,4900.5186,N,00825.4948,E,1,3,5.43,103.3,M,47.9,M,,*47",,,,
2021-12-30T17:55:56+01:00,2252,7.00,13.00,2251.00,22.00,33.00,0,0,"$GNGGA,165552.000,4900.5187,N,00825.4952,E,1,3,5.43,103.2,M,47.9,M,,*4A",,,,
2021-12-30T17:56:17+01:00,2253,6.00,14.00,2252.00,24.00,31.00,0,0,"$GNGGA,165612.000,4900.5189,N,00825.4935,E,1,3,5.44,102.9,M,47.9,M,,*4F",,,,
2021-12-30T17:56:36+01:00,2254,2.00,18.00,2253.00,21.00,33.00,0,0,"$GNGGA,165632.000,4900.5190,N,00825.4930,E,1,3,5.44,102.5,M,47.9,M,,*4C",,,,
2021-12-30T17:56:56+01:00,2255,4.00,13.00,2254.00,23.00,33.00,0,0,"$GNGGA,165652.000,4900.5190,N,00825.4935,E,1,3,5.44,102.7,M,47.9,M,,*4D",,,,
2021-12-30T17:57:16+01:00,2256,4.00,13.00,2255.00,20.00,31.00,0,0,"$GNGGA,165712.000,4900.5200,N,00825.4659,E,1,3,5.44,103.0,M,47.9,M,,*41",,,,
2021-12-30T17:57:36+01:00,2257,2.00,16.00,2256.00,20.00,31.00,0,0,"$GNGGA,165732.000,4900.5181,N,00825.4681,E,1,3,5.45,103.5,M,47.9,M,,*48",,,,
2021-12-30T17:57:56+01:00,2258,4.00,11.00,2257.00,24.00,31.00,0,0,"$GNGGA,165752.000,4900.5178,N,00825.4866,E,1,3,5.45,103.7,M,47.9,M,,*4D",,,,
2021-12-30T17:58:16+01:00,2259,2.00,13.00,2258.00,22.00,32.00,0,0,"$GNGGA,165812.000,4900.5174,N,00825.4640,E,1,3,5.46,103.4,M,47.9,M,,*40",,,,
2021-12-30T17:58:36+01:00,2260,3.00,14.00,2259.00,20.00,34.00,0,0,"$GNGGA,165832.000,4900.5239,N,00825.4604,E,1,3,5.46,104.0,M,47.9,M,,*4B",,,,
2021-12-30T17:58:56+01:00,2261,2.00,11.00,2260.00,21.00,32.00,0,0,"$GNGGA,165852.000,4900.5202,N,00825.4656,E,1,3,5.46,104.4,M,47.9,M,,*46",,,,
2021-12-30T17:59:16+01:00,2262,3.00,10.00,2261.00,24.00,32.00,0,0,"$GNGGA,165912.000,4900.5154,N,00825.4820,E,1,3,5.47,104.7,M,47.9,M,,*4E",,,,
2021-12-30T17:59:36+01:00,2263,7.00,19.00,2262.00,20.00,30.00,0,0,"$GNGGA,165932.000,4900.5203,N,00825.4435,E,1,3,5.46,104.7,M,47.9,M,,*44",,,,
2021-12-30T17:59:56+01:00,2264,5.00,17.00,2263.00,22.00,31.00,0,0,"$GNGGA,165952.000,4900.5395,N,00825.3785,E,1,3,5.47,104.8,M,47.9,M,,*4D",,,,
2021-12-30T18:00:17+01:00,2265,9.00,11.00,2264.00,21.00,34.00,0,0,"$GNGGA,170012.000,4900.5436,N,00825.3566,E,1,3,5.46,104.6,M,47.9,M,,*4A",,,,
2021-12-30T18:00:36+01:00,2266,8.00,17.00,2265.00,20.00,34.00,0,0,"$GNGGA,170032.000,4900.5441,N,00825.3629,E,1,3,5.47,104.1,M,47.9,M,,*46",,,,
2021-12-30T18:00:57+01:00,2267,6.00,15.00,2266.00,20.00,33.00,0,0,"$GNGGA,170052.000,4900.5444,N,00825.3554,E,1,3,5.47,103.8,M,47.9,M,,*42",,,,
2021-12-30T18:01:16+01:00,2268,5.00,10.00,2267.00,22.00,33.00,0,0,"$GNGGA,170112.000,4900.5310,N,00825.4031,E,1,3,5.47,103.9,M,47.9,M,,*41",,,,
2021-12-30T18:01:36+01:00,2269,3.00,18.00,2268.00,23.00,34.00,0,0,"$GNGGA,170132.000,4900.5193,N,00825.4511,E,1,3,5.48,103.8,M,47.9,M,,*43",,,,
2021-12-30T18:01:56+01:00,2270,2.00,13.00,2269.00,24.00,33.00,0,0,"$GNGGA,170152.000,4900.5192,N,00825.4577,E,1,3,5.48,103.6,M,47.9,M,,*4A",,,,
2021-12-30T18:02:16+01:00,2271,4.00,17.00,2270.00,21.00,31.00,0,0,"$GNGGA,170212.000,4900.5161,N,00825.5129,E,1,3,5.49,103.4,M,47.9,M,,*4C",,,,
2021-12-30T18:02:36+01:00,2272,2.00,19.00,2271.00,21.00,30.00,0,0,"$GNGGA,170232.000,4900.5151,N,00825.5472,E,1,3,5.48,103.0,M,47.9,M,,*43",,,,
2021-12-30T18:02:56+01:00,2273,7.00,19.00,2272.00,24.00,32.00,0,0,"$GNGGA,170252.000,4900.5185,N,00825.5169,E,1,3,5.48,103.2,M,47.9,M,,*41",,,,
2021-12-30T18:03:16+01:00,2274,9.00,14.00,2273.00,21.00,34.00,0,0,"$GNGGA,170312.000,4900.5234,N,00825.4303,E,1,3,5.48,103.3,M,47.9,M,,*43",,,,
2021-12-30T18:03:36+01:00,2275,4.00,11.00,2274.00,20.00,32.00,0,0,"$GNGGA,170332.000,4900.5239,N,00825.4190,E,1,3,5.48,103.6,M,47.9,M,,*41",,,,
2021-12-30T18:03:56+01:00,2276,2.00,18.00,2275.00,20.00,32.00,0,0,"$GNGGA,170352.000,4900.5252,N,00825.4242,E,1,3,5.49,103.2,M,47.9,M,,*43",,,,
2021-12-30T18:04:16+01:00,2277,2.00,16.00,2276.00,20.00,34.00,0,0,"$GNGGA,170412.000,4900.5245,N,00825.4196,E,1,3,5.49,103.0,M,47.9,M,,*4E",,,,
2021-12-30T18:04:36+01:00,2278,9.00,12.00,2277.00,21.00,33.00,0,0,"$GNGGA,170432.000,4900.5244,N,00825.4289,E,1,3,5.49,102.8,M,47.9,M,,*49",,,,
2021-12-30T18:04:56+01:00,2279,8.00,16.00,2278.00,24.00,33.00,0,0,"$GNGGA,170452.000,4900.5253,N,00825.4119,E,1,3,5.49,102.5,M,47.9,M,,*4E",,,,
2021-12-30T18:05:16+01:00,2280,4.00,10.00,2279.00,22.00,30.00,0,0,"$GNGGA,170512.000,4900.5174,N,00825.4717,E,1,4,1.29,102.3,M,47.9,M,,*46",,,,
2021-12-30T18:05:36+01:00,2281,6.00,18.00,2280.00,21.00,32.00,0,0,"$GNGGA,170532.000,4900.5176,N,00825.5045,E,1,4,1.29,102.1,M,47.9,M,,*45",,,,
2021-12-30T18:05:56+01:00,2282,3.00,12.00,2281.00,23.00,30.00,0,0,"$GNGGA,170552.000,4900.5216,N,00825.4839,E,1,3,5.49,101.8,M,47.9,M,,*4B",,,,
2021-12-30T18:06:16+01:00,2283,8.00,17.00,2282.00,22.00,32.00,0,0,"$GNGGA,170612.000,4900.5151,N,00825.4923,E,6,0,99.99,101.4,M,47.9,M,,*76",,,,
2021-12-30T18:06:36+01:00,2284,6.00,12.00,2283.00,22.00,31.00,0,0,"$GNGGA,170632.000,4900.4964,N,00825.6848,E,1,3,5.50,103.4,M,47.9,M,,*43",,,,
2021-12-30T18:06:56+01:00,2285,4.00,18.00,2284.00,24.00,31.00,0,0,"$GNGGA,170652.000,4900.4846,N,00825.9065,E,0,0,,103.2,M,47.9,M,,*56",,,,
2021-12-30T18:07:16+01:00,2286,6.00,18.00,2285.00,23.00,32.00,0,0,"$GNGGA,170712.000,4900.4829,N,00825.9314,E,0,0,,103.3,M,47.9,M,,*5E",,,,
