created_at,entry_id,field1,field2,field3,field4,field5,field6,latitude,longitude,elevation,status
2021-12-16T17:13:45+01:00,2721,2.00,16.00,2720.00,22.00,30.00,"$GNGGA,161340.000,4900.5528,N,00825.5361,E,0,4,,166.9,M,47.9,M,,*53",,,,
2021-12-16T17:14:05+01:00,2722,7.00,19.00,2721.00,21.00,32.00,"$GNGGA,161400.000,4900.5562,N,00825.5429,E,0,4,,167.3,M,47.9,M,,*5E",,,,
2021-12-16T17:14:25+01:00,2723,6.00,19.00,2722.00,20.00,33.00,"$GNGGA,161420.000,4900.5620,N,00825.5646,E,0,4,,167.1,M,47.9,M,,*50",,,,
2021-12-16T17:14:45+01:00,2724,6.00,17.00,2723.00,21.00,34.00,"$GNGGA,161440.000,4900.5707,N,00825.5947,E,0,4,,166.9,M,47.9,M,,*55",,,,
2021-12-16T17:15:04+01:00,2725,9.00,15.00,2724.00,23.00,34.00,"$GNGGA,161500.000,4900.5671,N,00825.5791,E,0,5,,165.7,M,47.9,M,,*59",,,,
2021-12-16T17:15:25+01:00,2726,8.00,18.00,2725.00,24.00,34.00,"$GNGGA,161520.000,4900.5284,N,00825.4695,E,1,5,3.54,157.5,M,47.9,M,,*4F",,,,
2021-12-16T17:15:45+01:00,2727,9.00,15.00,2726.00,20.00,32.00,"$GNGGA,161540.000,4900.5301,N,00825.4695,E,1,5,3.55,154.4,M,47.9,M,,*46",,,,
2021-12-16T17:16:06+01:00,2728,2.00,17.00,2727.00,21.00,33.00,"$GNGGA,161601.000,4900.5290,N,00825.4756,E,1,5,3.56,150.6,M,47.9,M,,*42",,,,
2021-12-16T17:16:26+01:00,2729,4.00,10.00,2728.00,22.00,30.00,"$GNGGA,161621.000,4900.5232,N,00825.4441,E,1,5,3.57,148.2,M,47.9,M,,*41",,,,
2021-12-16T17:16:46+01:00,2730,6.00,11.00,2729.00,24.00,31.00,"$GNGGA,161641.000,4900.5300,N,00825.4566,E,1,5,3.57,144.1,M,47.9,M,,*4C",,,,
2021-12-16T17:17:06+01:00,2731,4.00,10.00,2730.00,21.00,33.00,"$GNGGA,161701.000,4900.5287,N,00825.4651,E,1,5,3.58,141.2,M,47.9,M,,*49",,,,
2021-12-16T17:17:26+01:00,2732,4.00,11.00,2731.00,24.00,31.00,"$GNGGA,161721.000,4900.5327,N,00825.4749,E,1,6,1.42,136.2,M,47.9,M,,*42",,,,
2021-12-16T17:17:46+01:00,2733,3.00,12.00,2732.00,23.00,30.00,"$GNGGA,161741.000,4900.5298,N,00825.4688,E,1,5,3.60,131.6,M,47.9,M,,*4F",,,,
2021-12-16T17:18:06+01:00,2734,2.00,10.00,2733.00,23.00,30.00,"$GNGGA,161801.000,4900.5325,N,00825.4517,E,1,5,3.61,126.7,M,47.9,M,,*40",,,,
2021-12-16T17:18:26+01:00,2735,7.00,17.00,2734.00,20.00,30.00,"$GNGGA,161821.000,4900.5313,N,00825.4484,E,1,5,3.61,125.4,M,47.9,M,,*4C",,,,
2021-12-16T17:18:46+01:00,2736,6.00,11.00,2735.00,21.00,32.00,"$GNGGA,161841.000,4900.5296,N,00825.4648,E,1,5,3.62,122.7,M,47.9,M,,*43",,,,
2021-12-16T17:19:06+01:00,2737,3.00,10.00,2736.00,23.00,34.00,"$GNGGA,161901.000,4900.5324,N,00825.4548,E,1,5,3.63,120.0,M,47.9,M,,*49",,,,
2021-12-16T17:19:26+01:00,2738,9.00,11.00,2737.00,22.00,32.00,"$GNGGA,161921.000,4900.5295,N,00825.4562,E,1,5,3.64,118.6,M,47.9,M,,*42",,,,
2021-12-16T17:19:46+01:00,2739,7.00,13.00,2738.00,24.00,31.00,"$GNGGA,161941.000,4900.5313,N,00825.4660,E,1,5,3.65,116.9,M,47.9,M,,*4A",,,,
2021-12-16T17:20:06+01:00,2740,2.00,17.00,2739.00,21.00,34.00,"$GNGGA,162001.000,4900.5340,N,00825.4715,E,1,5,3.66,115.4,M,47.9,M,,*4C",,,,
2021-12-16T17:20:26+01:00,2741,6.00,13.00,2740.00,21.00,32.00,"$GNGGA,162021.000,4900.5341,N,00825.4717,E,1,5,3.67,114.6,M,47.9,M,,*4F",,,,
2021-12-16T17:20:46+01:00,2742,5.00,11.00,2741.00,21.00,30.00,"$GNGGA,162041.000,4900.5346,N,00825.4812,E,1,5,3.67,115.2,M,47.9,M,,*41",,,,
2021-12-16T17:21:06+01:00,2743,5.00,12.00,2742.00,21.00,34.00,"$GNGGA,162101.000,4900.5373,N,00825.4547,E,1,5,3.68,117.9,M,47.9,M,,*49",,,,
2021-12-16T17:21:26+01:00,2744,8.00,12.00,2743.00,24.00,34.00,"$GNGGA,162121.000,4900.5269,N,00825.4191,E,1,5,3.69,119.2,M,47.9,M,,*4A",,,,
2021-12-16T17:21:46+01:00,2745,3.00,10.00,2744.00,21.00,32.00,"$GNGGA,162141.000,4900.5334,N,00825.4170,E,1,5,3.70,115.2,M,47.9,M,,*4E",,,,
2021-12-16T17:22:06+01:00,2746,7.00,19.00,2745.00,23.00,33.00,"$GNGGA,162201.000,4900.5421,N,00825.4530,E,1,5,3.71,104.1,M,47.9,M,,*48",,,,
2021-12-16T17:22:26+01:00,2747,6.00,19.00,2746.00,24.00,32.00,"$GNGGA,162221.000,4900.5426,N,00825.4671,E,1,5,3.72,97.9,M,47.9,M,,*7B",,,,
2021-12-16T17:22:46+01:00,2748,5.00,12.00,2747.00,20.00,31.00,"$GNGGA,162241.000,4900.5407,N,00825.4666,E,1,5,3.73,92.2,M,47.9,M,,*77",,,,
2021-12-16T17:23:06+01:00,2749,8.00,15.00,2748.00,21.00,31.00,"$GNGGA,162301.000,4900.5470,N,00825.4661,E,1,4,4.13,88.5,M,47.9,M,,*79",,,,
2021-12-16T17:23:26+01:00,2750,7.00,19.00,2749.00,20.00,32.00,"$GNGGA,162321.000,4900.5451,N,00825.4609,E,1,4,4.14,87.6,M,47.9,M,,*7D",,,,
2021-12-16T17:23:46+01:00,2751,7.00,16.00,2750.00,23.00,31.00,"$GNGGA,162341.000,4900.5293,N,00825.4762,E,1,4,4.15,86.0,M,47.9,M,,*79",,,,
2021-12-16T17:24:07+01:00,2752,5.00,11.00,2751.00,20.00,33.00,"$GNGGA,162402.000,4900.5280,N,00825.5014,E,1,4,4.16,84.8,M,47.9,M,,*75",,,,
2021-12-16T17:24:27+01:00,2753,9.00,16.00,2752.00,23.00,32.00,"$GNGGA,162422.000,4900.5293,N,00825.4864,E,1,4,4.17,84.1,M,47.9,M,,*73",,,,
2021-12-16T17:24:47+01:00,2754,9.00,13.00,2753.00,22.00,33.00,"$GNGGA,162442.000,4900.5334,N,00825.4600,E,1,3,16.00,83.8,M,47.9,M,,*49",,,,
2021-12-16T17:25:07+01:00,2755,5.00,14.00,2754.00,20.00,31.00,"$GNGGA,162502.000,4900.5386,N,00825.4378,E,1,3,15.80,84.7,M,47.9,M,,*4C",,,,
2021-12-16T17:25:27+01:00,2756,9.00,18.00,2755.00,22.00,34.00,"$GNGGA,162522.000,4900.5328,N,00825.4571,E,1,5,3.81,85.3,M,47.9,M,,*70",,,,
2021-12-16T17:25:47+01:00,2757,2.00,15.00,2756.00,21.00,34.00,"$GNGGA,162542.000,4900.5333,N,00825.5080,E,1,5,3.82,77.8,M,47.9,M,,*73",,,,
2021-12-16T17:26:07+01:00,2758,4.00,19.00,2757.00,24.00,33.00,"$GNGGA,162602.000,4900.5284,N,00825.4625,E,1,6,1.46,80.9,M,47.9,M,,*71",,,,
2021-12-16T17:26:27+01:00,2759,4.00,14.00,2758.00,22.00,34.00,"$GNGGA,162622.000,4900.5321,N,00825.4852,E,1,5,3.84,82.6,M,47.9,M,,*71",,,,
2021-12-16T17:26:47+01:00,2760,7.00,15.00,2759.00,20.00,33.00,"$GNGGA,162642.000,4900.5328,N,00825.4788,E,1,5,3.86,81.8,M,47.9,M,,*79",,,,
2021-12-16T17:27:07+01:00,2761,4.00,12.00,2760.00,22.00,31.00,"$GNGGA,162702.000,4900.5341,N,00825.4703,E,1,6,1.47,82.7,M,47.9,M,,*70",,,,
2021-12-16T17:27:27+01:00,2762,2.00,12.00,2761.00,23.00,30.00,"$GNGGA,162722.000,4900.5338,N,00825.4771,E,1,5,3.88,86.6,M,47.9,M,,*7E",,,,
2021-12-16T17:27:47+01:00,2763,9.00,14.00,2762.00,22.00,33.00,"$GNGGA,162742.000,4900.5300,N,00825.4817,E,1,5,3.89,85.0,M,47.9,M,,*78",,,,
2021-12-16T17:28:07+01:00,2764,4.00,17.00,2763.00,24.00,31.00,"$GNGGA,162802.000,4900.5295,N,00825.4972,E,1,5,1.16,86.6,M,47.9,M,,*7D",,,,
2021-12-16T17:28:27+01:00,2765,7.00,15.00,2764.00,23.00,34.00,"$GNGGA,162822.000,4900.5323,N,00825.4888,E,1,6,1.08,86.8,M,47.9,M,,*75",,,,
2021-12-16T17:28:47+01:00,2766,2.00,15.00,2765.00,23.00,30.00,"$GNGGA,162842.000,4900.5321,N,00825.4779,E,1,5,3.92,88.4,M,47.9,M,,*70",,,,
2021-12-16T17:29:07+01:00,2767,5.00,19.00,2766.00,24.00,31.00,"$GNGGA,162902.000,4900.5316,N,00825.4845,E,1,5,3.94,88.2,M,47.9,M,,*71",,,,
2021-12-16T17:29:27+01:00,2768,9.00,10.00,2767.00,21.00,32.00,"$GNGGA,162922.000,4900.5323,N,00825.4862,E,1,5,3.95,88.5,M,47.9,M,,*76",,,,
2021-12-16T17:29:47+01:00,2769,5.00,15.00,2768.00,23.00,33.00,"$GNGGA,162942.000,4900.5351,N,00825.4674,E,1,5,3.96,95.0,M,47.9,M,,*76",,,,
2021-12-16T17:30:07+01:00,2770,7.00,16.00,2769.00,24.00,32.00,"$GNGGA,163002.000,4900.5341,N,00825.4667,E,1,5,3.97,104.1,M,47.9,M,,*40",,,,
2021-12-16T17:30:27+01:00,2771,4.00,16.00,2770.00,23.00,31.00,"$GNGGA,163022.000,4900.5322,N,00825.4934,E,1,4,4.10,105.7,M,47.9,M,,*40",,,,
2021-12-16T17:30:47+01:00,2772,7.00,17.00,2771.00,21.00,30.00,"$GNGGA,163042.000,4900.5343,N,00825.5006,E,1,4,4.11,106.1,M,47.9,M,,*4C",,,,
2021-12-16T17:31:07+01:00,2773,2.00,10.00,2772.00,24.00,34.00,"$GNGGA,163102.000,4900.5323,N,00825.4872,E,1,5,4.01,105.4,M,47.9,M,,*43",,,,
2021-12-16T17:31:27+01:00,2774,8.00,11.00,2773.00,20.00,34.00,"$GNGGA,163122.000,4900.5309,N,00825.4899,E,1,4,4.75,100.3,M,47.9,M,,*4C",,,,
2021-12-16T17:31:47+01:00,2775,6.00,19.00,2774.00,23.00,32.00,"$GNGGA,163142.000,4900.5318,N,00825.5008,E,1,4,4.76,89.8,M,47.9,M,,*73",,,,
2021-12-16T17:32:09+01:00,2776,4.00,17.00,2775.00,22.00,32.00,"$GNGGA,163204.000,4900.5303,N,00825.5056,E,1,4,4.78,75.4,M,47.9,M,,*72",,,,
2021-12-16T17:32:29+01:00,2777,4.00,13.00,2776.00,20.00,30.00,"$GNGGA,163224.000,4900.5346,N,00825.5112,E,1,4,4.79,66.5,M,47.9,M,,*72",,,,
2021-12-16T17:32:49+01:00,2778,5.00,18.00,2777.00,21.00,31.00,"$GNGGA,163244.000,4900.5331,N,00825.5109,E,1,4,4.80,65.2,M,47.9,M,,*7C",,,,
2021-12-16T17:33:09+01:00,2779,4.00,16.00,2778.00,21.00,33.00,"$GNGGA,163304.000,4900.5357,N,00825.5026,E,1,4,4.82,68.1,M,47.9,M,,*79",,,,
2021-12-16T17:33:29+01:00,2780,9.00,19.00,2779.00,20.00,31.00,"$GNGGA,163324.000,4900.5347,N,00825.5093,E,1,4,4.83,75.1,M,47.9,M,,*79",,,,
2021-12-16T17:33:49+01:00,2781,5.00,11.00,2780.00,22.00,34.00,"$GNGGA,163344.000,4900.5350,N,00825.5247,E,1,4,4.84,77.8,M,47.9,M,,*7E",,,,
2021-12-16T17:34:09+01:00,2782,2.00,19.00,2781.00,24.00,34.00,"$GNGGA,163404.000,4900.5366,N,00825.5099,E,1,4,4.86,81.4,M,47.9,M,,*7E",,,,
2021-12-16T17:34:29+01:00,2783,2.00,14.00,2782.00,22.00,30.00,"$GNGGA,163424.000,4900.5333,N,00825.5002,E,1,4,4.87,85.9,M,47.9,M,,*76",,,,
2021-12-16T17:34:49+01:00,2784,8.00,18.00,2783.00,22.00,34.00,"$GNGGA,163444.000,4900.5311,N,00825.5073,E,1,4,4.88,84.7,M,47.9,M,,*76",,,,
2021-12-16T17:35:09+01:00,2785,4.00,18.00,2784.00,22.00,33.00,"$GNGGA,163504.000,4900.5314,N,00825.4782,E,1,4,4.90,81.9,M,47.9,M,,*7C",,,,
2021-12-16T17:35:29+01:00,2786,4.00,17.00,2785.00,23.00,32.00,"$GNGGA,163524.000,4900.5343,N,00825.4698,E,1,5,1.41,87.6,M,47.9,M,,*77",,,,
2021-12-16T17:35:49+01:00,2787,6.00,17.00,2786.00,20.00,32.00,"$GNGGA,163544.000,4900.5366,N,00825.4445,E,1,4,4.92,99.5,M,47.9,M,,*72",,,,
2021-12-16T17:36:09+01:00,2788,4.00,10.00,2787.00,23.00,33.00,"$GNGGA,163604.000,4900.5491,N,00825.4345,E,1,5,2.57,115.8,M,47.9,M,,*4B",,,,
2021-12-16T17:36:29+01:00,2789,8.00,18.00,2788.00,23.00,33.00,"$GNGGA,163624.000,4900.5292,N,00825.4453,E,1,4,1.69,125.6,M,47.9,M,,*4E",,,,
2021-12-16T17:36:49+01:00,2790,7.00,15.00,2789.00,21.00,32.00,"$GNGGA,163644.000,4900.5340,N,00825.4776,E,1,4,4.36,130.2,M,47.9,M,,*4D",,,,
2021-12-16T17:37:09+01:00,2791,8.00,12.00,2790.00,20.00,34.00,"$GNGGA,163704.000,4900.5316,N,00825.4558,E,1,4,4.37,131.7,M,47.9,M,,*40",,,,
2021-12-16T17:37:29+01:00,2792,9.00,18.00,2791.00,23.00,33.00,"$GNGGA,163724.000,4900.5326,N,00825.4338,E,1,4,4.39,131.9,M,47.9,M,,*41",,,,
2021-12-16T17:37:49+01:00,2793,3.00,11.00,2792.00,23.00,31.00,"$GNGGA,163744.000,4900.5359,N,00825.4548,E,1,4,4.40,131.9,M,47.9,M,,*40",,,,
2021-12-16T17:38:09+01:00,2794,3.00,14.00,2793.00,22.00,33.00,"$GNGGA,163804.000,4900.5329,N,00825.4606,E,1,4,4.42,132.2,M,47.9,M,,*4F",,,,
2021-12-16T17:38:29+01:00,2795,9.00,15.00,2794.00,23.00,30.00,"$GNGGA,163824.000,4900.5326,N,00825.4444,E,1,4,4.43,132.3,M,47.9,M,,*46",,,,
2021-12-16T17:38:48+01:00,2796,8.00,11.00,2795.00,21.00,30.00,"$GNGGA,163844.000,4900.5330,N,00825.4545,E,1,4,4.45,132.5,M,47.9,M,,*47",,,,
2021-12-16T17:39:09+01:00,2797,7.00,13.00,2796.00,20.00,33.00,"$GNGGA,163904.000,4900.5318,N,00825.4549,E,1,4,4.47,132.8,M,47.9,M,,*4B",,,,
2021-12-16T17:39:29+01:00,2798,9.00,16.00,2797.00,22.00,32.00,"$GNGGA,163924.000,4900.5354,N,00825.4648,E,1,5,1.63,133.0,M,47.9,M,,*48",,,,
2021-12-16T17:39:49+01:00,2799,9.00,15.00,2798.00,24.00,33.00,"$GNGGA,163944.000,4900.5359,N,00825.4473,E,1,6,1.59,133.6,M,47.9,M,,*45",,,,
2021-12-16T17:40:09+01:00,2800,9.00,19.00,2799.00,24.00,31.00,"$GNGGA,164004.000,4900.5342,N,00825.4435,E,1,6,1.60,134.2,M,47.9,M,,*4E",,,,
2021-12-16T17:40:29+01:00,2801,7.00,10.00,2800.00,23.00,32.00,"$GNGGA,164024.000,4900.5336,N,00825.4381,E,1,6,1.60,134.0,M,47.9,M,,*45",,,,
2021-12-16T17:40:49+01:00,2802,8.00,19.00,2801.00,24.00,30.00,"$GNGGA,164044.000,4900.5320,N,00825.4355,E,1,6,1.60,132.8,M,47.9,M,,*43",,,,
2021-12-16T17:41:10+01:00,2803,9.00,13.00,2802.00,23.00,30.00,"$GNGGA,164105.000,4900.5316,N,00825.4301,E,1,6,1.61,131.5,M,47.9,M,,*4C",,,,
2021-12-16T17:41:30+01:00,2804,6.00,18.00,2803.00,23.00,32.00,"$GNGGA,164125.000,4900.5319,N,00825.4339,E,1,6,1.61,133.2,M,47.9,M,,*4F",,,,
2021-12-16T17:41:50+01:00,2805,4.00,16.00,2804.00,22.00,30.00,"$GNGGA,164145.000,4900.5291,N,00825.4276,E,1,6,1.61,134.1,M,47.9,M,,*46",,,,
2021-12-16T17:42:10+01:00,2806,6.00,19.00,2805.00,21.00,33.00,"$GNGGA,164205.000,4900.5302,N,00825.4311,E,1,5,2.57,136.3,M,47.9,M,,*4F",,,,
2021-12-16T17:42:30+01:00,2807,7.00,16.00,2806.00,23.00,30.00,"$GNGGA,164225.000,4900.5314,N,00825.4428,E,1,5,3.41,139.4,M,47.9,M,,*49",,,,
2021-12-16T17:42:50+01:00,2808,9.00,16.00,2807.00,22.00,32.00,"$GNGGA,164245.000,4900.5307,N,00825.4379,E,1,5,2.58,141.1,M,47.9,M,,*4D",,,,
2021-12-16T17:43:10+01:00,2809,2.00,18.00,2808.00,22.00,34.00,"$GNGGA,164305.000,4900.5301,N,00825.4309,E,1,5,2.58,141.3,M,47.9,M,,*4B",,,,
2021-12-16T17:43:30+01:00,2810,2.00,19.00,2809.00,20.00,30.00,"$GNGGA,164325.000,4900.5282,N,00825.4250,E,1,4,5.97,139.1,M,47.9,M,,*46",,,,
2021-12-16T17:43:50+01:00,2811,8.00,19.00,2810.00,23.00,34.00,"$GNGGA,164345.000,4900.5272,N,00825.4275,E,1,4,3.48,139.1,M,47.9,M,,*4C",,,,
2021-12-16T17:44:10+01:00,2812,9.00,16.00,2811.00,23.00,30.00,"$GNGGA,164405.000,4900.5286,N,00825.4461,E,1,4,3.48,140.0,M,47.9,M,,*48",,,,
2021-12-16T17:44:29+01:00,2813,2.00,14.00,2812.00,22.00,31.00,"$GNGGA,164425.000,4900.5296,N,00825.4495,E,1,4,5.96,140.3,M,47.9,M,,*46",,,,
2021-12-16T17:44:49+01:00,2814,5.00,12.00,2813.00,22.00,30.00,"$GNGGA,164445.000,4900.5320,N,00825.4560,E,1,4,3.49,143.6,M,47.9,M,,*45",,,,
2021-12-16T17:45:10+01:00,2815,5.00,18.00,2814.00,24.00,30.00,"$GNGGA,164506.000,4900.5288,N,00825.4690,E,1,4,3.49,146.7,M,47.9,M,,*48",,,,
2021-12-16T17:45:30+01:00,2816,4.00,14.00,2815.00,24.00,34.00,"$GNGGA,164526.000,4900.5250,N,00825.4709,E,1,4,3.49,146.4,M,47.9,M,,*4D",,,,
2021-12-16T17:45:51+01:00,2817,3.00,10.00,2816.00,22.00,34.00,"$GNGGA,164546.000,4900.5259,N,00825.4824,E,1,4,3.50,144.2,M,47.9,M,,*4E",,,,
2021-12-16T17:46:10+01:00,2818,4.00,14.00,2817.00,22.00,34.00,"$GNGGA,164606.000,4900.5282,N,00825.4965,E,1,5,1.85,146.8,M,47.9,M,,*48",,,,
2021-12-16T17:46:30+01:00,2819,3.00,11.00,2818.00,24.00,31.00,"$GNGGA,164626.000,4900.5309,N,00825.4910,E,1,5,1.86,149.7,M,47.9,M,,*49",,,,
2021-12-16T17:46:51+01:00,2820,6.00,19.00,2819.00,23.00,31.00,"$GNGGA,164646.000,4900.5294,N,00825.4897,E,1,6,1.65,148.3,M,47.9,M,,*4F",,,,
2021-12-16T17:47:11+01:00,2821,3.00,11.00,2820.00,23.00,34.00,"$GNGGA,164706.000,4900.5278,N,00825.4712,E,1,5,1.86,143.6,M,47.9,M,,*4A",,,,
2021-12-16T17:47:31+01:00,2822,2.00,12.00,2821.00,22.00,31.00,"$GNGGA,164726.000,4900.5315,N,00825.4715,E,1,6,1.32,143.9,M,47.9,M,,*46",,,,
2021-12-16T17:47:51+01:00,2823,8.00,11.00,2822.00,24.00,32.00,"$GNGGA,164746.000,4900.5138,N,00825.4861,E,1,5,1.86,157.6,M,47.9,M,,*47",,,,
2021-12-16T17:48:11+01:00,2824,7.00,14.00,2823.00,23.00,31.00,"$GNGGA,164806.000,4900.4852,N,00825.4899,E,1,5,1.85,167.4,M,47.9,M,,*4D",,,,
2021-12-16T17:48:31+01:00,2825,5.00,16.00,2824.00,23.00,30.00,"$GNGGA,164826.000,4900.4841,N,00825.4995,E,1,5,1.85,173.8,M,47.9,M,,*49",,,,
2021-12-16T17:48:51+01:00,2826,5.00,11.00,2825.00,24.00,30.00,"$GNGGA,164846.000,4900.5034,N,00825.5039,E,1,5,1.85,174.4,M,47.9,M,,*41",,,,
2021-12-16T17:49:11+01:00,2827,8.00,18.00,2826.00,23.00,31.00,"$GNGGA,164906.000,4900.5089,N,00825.5029,E,1,5,2.00,173.6,M,47.9,M,,*48",,,,
2021-12-16T17:49:31+01:00,2828,8.00,14.00,2827.00,24.00,31.00,"$GNGGA,164926.000,4900.5115,N,00825.5084,E,1,5,1.80,171.8,M,47.9,M,,*4E",,,,
2021-12-16T17:49:50+01:00,2829,5.00,17.00,2828.00,21.00,31.00,"$GNGGA,164946.000,4900.5187,N,00825.5076,E,1,4,2.21,169.7,M,47.9,M,,*41",,,,
2021-12-16T17:50:10+01:00,2830,2.00,12.00,2829.00,20.00,31.00,"$GNGGA,165006.000,4900.5140,N,00825.4765,E,1,4,2.21,167.5,M,47.9,M,,*4E",,,,
2021-12-16T17:50:31+01:00,2831,4.00,15.00,2830.00,20.00,33.00,"$GNGGA,165026.000,4900.5135,N,00825.4647,E,1,5,1.80,158.6,M,47.9,M,,*49",,,,
2021-12-16T17:50:52+01:00,2832,7.00,12.00,2831.00,23.00,34.00,"$GNGGA,165048.000,4900.5200,N,00825.4716,E,1,5,1.80,150.8,M,47.9,M,,*47",,,,
2021-12-16T17:51:12+01:00,2833,7.00,13.00,2832.00,20.00,33.00,"$GNGGA,165108.000,4900.5163,N,00825.4652,E,1,4,2.21,147.3,M,47.9,M,,*41",,,,
2021-12-16T17:51:32+01:00,2834,4.00,12.00,2833.00,24.00,31.00,"$GNGGA,165128.000,4900.5138,N,00825.4556,E,1,4,2.21,142.5,M,47.9,M,,*49",,,,
2021-12-16T17:51:52+01:00,2835,6.00,12.00,2834.00,24.00,33.00,"$GNGGA,165148.000,4900.5190,N,00825.4504,E,1,4,2.21,136.0,M,47.9,M,,*4C",,,,
2021-12-16T17:52:12+01:00,2836,9.00,11.00,2835.00,20.00,33.00,"$GNGGA,165208.000,4900.5186,N,00825.4428,E,1,4,2.21,127.1,M,47.9,M,,*42",,,,
2021-12-16T17:52:32+01:00,2837,4.00,19.00,2836.00,21.00,33.00,"$GNGGA,165228.000,4900.5223,N,00825.4225,E,1,4,2.21,114.1,M,47.9,M,,*47",,,,
2021-12-16T17:52:52+01:00,2838,4.00,11.00,2837.00,20.00,32.00,"$GNGGA,165248.000,4900.5197,N,00825.4387,E,1,4,2.20,105.3,M,47.9,M,,*47",,,,
2021-12-16T17:53:12+01:00,2839,5.00,10.00,2838.00,24.00,34.00,"$GNGGA,165308.000,4900.5245,N,00825.4384,E,1,4,5.13,100.7,M,47.9,M,,*4B",,,,
2021-12-16T17:53:33+01:00,2840,9.00,17.00,2839.00,23.00,34.00,"$GNGGA,165328.000,4900.5239,N,00825.4175,E,1,5,1.83,94.8,M,47.9,M,,*71",,,,
2021-12-16T17:53:52+01:00,2841,4.00,19.00,2840.00,24.00,34.00,"$GNGGA,165348.000,4900.5222,N,00825.4220,E,1,5,1.83,93.7,M,47.9,M,,*76",,,,
2021-12-16T17:54:12+01:00,2842,9.00,12.00,2841.00,21.00,31.00,"$GNGGA,165408.000,4900.5233,N,00825.4183,E,1,5,1.83,92.9,M,47.9,M,,*70",,,,
2021-12-16T17:54:33+01:00,2843,2.00,18.00,2842.00,20.00,33.00,"$GNGGA,165428.000,4900.5251,N,00825.4174,E,1,5,1.83,91.7,M,47.9,M,,*73",,,,
2021-12-16T17:54:53+01:00,2844,4.00,12.00,2843.00,21.00,30.00,"$GNGGA,165448.000,4900.5180,N,00825.4457,E,1,5,1.84,93.0,M,47.9,M,,*7C",,,,
2021-12-16T17:55:14+01:00,2845,2.00,14.00,2844.00,20.00,33.00,"$GNGGA,165509.000,4900.5154,N,00825.4564,E,1,5,1.84,94.6,M,47.9,M,,*71",,,,
2021-12-16T17:55:33+01:00,2846,5.00,18.00,2845.00,24.00,31.00,"$GNGGA,165529.000,4900.5110,N,00825.4309,E,1,5,1.84,96.0,M,47.9,M,,*7A",,,,
2021-12-16T17:55:53+01:00,2847,8.00,16.00,2846.00,21.00,34.00,"$GNGGA,165549.000,4900.5139,N,00825.4358,E,1,5,1.84,94.5,M,47.9,M,,*74",,,,
2021-12-16T17:56:14+01:00,2848,2.00,11.00,2847.00,24.00,32.00,"$GNGGA,165609.000,4900.5159,N,00825.4275,E,1,5,1.85,92.8,M,47.9,M,,*71",,,,
2021-12-16T17:56:33+01:00,2849,8.00,18.00,2848.00,20.00,30.00,"$GNGGA,165629.000,4900.5227,N,00825.4145,E,1,5,1.85,92.9,M,47.9,M,,*78",,,,
2021-12-16T17:56:54+01:00,2850,5.00,14.00,2849.00,20.00,31.00,"$GNGGA,165649.000,4900.5230,N,00825.4067,E,1,5,1.85,93.8,M,47.9,M,,*79",,,,
2021-12-16T17:57:13+01:00,2851,7.00,16.00,2850.00,24.00,33.00,"$GNGGA,165709.000,4900.5246,N,00825.3762,E,1,5,1.86,92.2,M,47.9,M,,*70",,,,
2021-12-16T17:57:33+01:00,2852,4.00,12.00,2851.00,21.00,31.00,"$GNGGA,165729.000,4900.5203,N,00825.3874,E,1,5,1.86,90.7,M,47.9,M,,*7C",,,,
2021-12-16T17:57:54+01:00,2853,5.00,14.00,2852.00,20.00,34.00,"$GNGGA,165749.000,4900.5157,N,00825.4129,E,1,5,1.86,91.2,M,47.9,M,,*7A",,,,
2021-12-16T17:58:15+01:00,2854,5.00,17.00,2853.00,21.00,31.00,"$GNGGA,165810.000,4900.5184,N,00825.4163,E,1,5,1.87,94.9,M,47.9,M,,*76",,,,
2021-12-16T17:58:34+01:00,2855,8.00,15.00,2854.00,22.00,31.00,"$GNGGA,165830.000,4900.5218,N,00825.4183,E,1,5,1.87,95.1,M,47.9,M,,*75",,,,
2021-12-16T17:58:54+01:00,2856,6.00,14.00,2855.00,22.00,30.00,"$GNGGA,165850.000,4900.5165,N,00825.4214,E,1,4,2.00,97.0,M,47.9,M,,*79",,,,
2021-12-16T17:59:14+01:00,2857,7.00,11.00,2856.00,24.00,32.00,"$GNGGA,165910.000,4900.5175,N,00825.4239,E,1,5,1.88,99.6,M,47.9,M,,*78",,,,
2021-12-16T17:59:34+01:00,2858,5.00,19.00,2857.00,23.00,34.00,"$GNGGA,165930.000,4900.5181,N,00825.4168,E,1,4,2.01,100.0,M,47.9,M,,*42",,,,
2021-12-16T17:59:54+01:00,2859,9.00,10.00,2858.00,20.00,31.00,"$GNGGA,165950.000,4900.5199,N,00825.4293,E,1,4,2.02,100.7,M,47.9,M,,*4E",,,,
2021-12-16T18:00:14+01:00,2860,2.00,14.00,2859.00,21.00,34.00,"$GNGGA,170010.000,4900.5233,N,00825.4354,E,1,4,2.02,96.6,M,47.9,M,,*71",,,,
2021-12-16T18:00:34+01:00,2861,3.00,10.00,2860.00,20.00,33.00,"$GNGGA,170030.000,4900.5209,N,00825.4417,E,1,4,2.03,97.1,M,47.9,M,,*7D",,,,
2021-12-16T18:00:54+01:00,2862,5.00,14.00,2861.00,23.00,32.00,"$GNGGA,170050.000,4900.5161,N,00825.4331,E,1,4,2.03,98.7,M,47.9,M,,*7C",,,,
